Date,temp_max,rainfall
13/05/1991,43.13,0
14/05/1991,44.49,0
15/05/1991,45.93,0
16/05/1991,45.88,0
17/05/1991,45.9,0
18/05/1991,44.95,0
19/05/1991,45.91,0
20/05/1991,46.34,0
21/05/1991,46.02,0
22/05/1991,44.58,0
23/05/1991,45.08,0
24/05/1991,45.93,0
25/05/1991,46.54,0
26/05/1991,47.54,0
27/05/1991,44.23,0
28/05/1991,44.01,0
29/05/1991,45.88,0
30/05/1991,44.39,0
31/05/1991,46.3,0
1/6/1991,44.15,0.14
2/6/1991,44.24,0.02
3/6/1991,42.75,0
4/6/1991,42.85,0.22
5/6/1991,41.66,0.16
6/6/1991,33.39,12.37
7/6/1991,33.76,13.5
8/6/1991,36.51,96.06
9/6/1991,34.14,0.67
10/6/1991,35.19,3.18
11/6/1991,34.58,7.99
12/6/1991,31.41,13.58
13/06/1991,32.65,10.14
14/06/1991,34.43,0.51
15/06/1991,32.37,27.42
16/06/1991,29.7,5.32
17/06/1991,35.46,0.04
18/06/1991,35.55,0.01
19/06/1991,35.58,0.17
20/06/1991,35.18,2.62
21/06/1991,36.12,5.59
22/06/1991,33.26,5.63
23/06/1991,30.99,0.37
24/06/1991,30.9,1.63
25/06/1991,32.43,1.08
26/06/1991,33.37,0.19
27/06/1991,32.8,0.19
28/06/1991,32.24,1.56
29/06/1991,33.12,0.69
30/06/1991,29.81,0.87
1/7/1991,32.62,0.38
2/7/1991,31.65,20.15
3/7/1991,30.81,10.38
4/7/1991,28.76,4.33
5/7/1991,29.63,16.86
6/7/1991,30.23,11.45
7/7/1991,31.28,5.7
8/7/1991,29.83,4.47
9/7/1991,32.11,14.04
10/7/1991,28.37,54.36
11/7/1991,29.88,12.24
12/7/1991,28.8,11.42
13/07/1991,29.23,1.55
14/07/1991,30.27,0.26
15/07/1991,31.46,1.1
16/07/1991,29.37,7.53
17/07/1991,29.51,8.73
18/07/1991,32.14,8.63
19/07/1991,32.29,0.2
20/07/1991,29.14,0.21
21/07/1991,32.58,0.19
22/07/1991,31.89,3.63
23/07/1991,30.57,0.01
24/07/1991,30.74,0.22
25/07/1991,31.97,2.77
26/07/1991,31.98,8.01
27/07/1991,31.92,0.47
28/07/1991,26.73,0.31
29/07/1991,28.01,0.91
30/07/1991,32.05,6.07
31/07/1991,32.71,0.36
1/8/1991,31.62,0.8
2/8/1991,31.49,0.61
3/8/1991,29.13,17.66
4/8/1991,27.35,20.67
5/8/1991,27.05,9.18
6/8/1991,29.59,9.79
7/8/1991,28.39,41.7
8/8/1991,27.79,19.28
9/8/1991,30.18,9.3
10/8/1991,30.27,2.01
11/8/1991,29.54,2.36
12/8/1991,28.3,5.72
13/08/1991,27.76,11.62
14/08/1991,28,2.13
15/08/1991,28.15,2.77
16/08/1991,28.41,3.56
17/08/1991,27.86,1.61
18/08/1991,27.69,7.54
19/08/1991,30.88,1.39
20/08/1991,30.36,0.45
21/08/1991,29.93,1.19
22/08/1991,28.79,2.08
23/08/1991,30.39,2.51
24/08/1991,31.11,2.28
25/08/1991,26.64,0.58
26/08/1991,30.48,1.53
27/08/1991,29.51,2.68
28/08/1991,29.8,0.58
29/08/1991,27.76,0.29
30/08/1991,30.08,0.8
31/08/1991,30.8,0.01
1/9/1991,30.54,0.01
2/9/1991,31.29,0.02
3/9/1991,29.25,0.07
4/9/1991,29.73,0.38
5/9/1991,30.71,0.14
6/9/1991,29.2,16.99
7/9/1991,30.2,6.35
8/9/1991,30.82,2.01
9/9/1991,30.94,0.33
10/9/1991,31.01,0
11/9/1991,30.37,0.66
12/9/1991,30.05,0.56
13/09/1991,28.74,0.25
14/09/1991,29.03,0.11
15/09/1991,31.08,0.07
16/09/1991,31.8,0.05
17/09/1991,30.08,0.1
18/09/1991,27.55,5.32
19/09/1991,29.79,1.02
20/09/1991,30.86,2.36
21/09/1991,29.72,0.78
22/09/1991,28.75,19.9
23/09/1991,28.69,33.53
24/09/1991,30.48,1.71
25/09/1991,31.27,1.05
26/09/1991,31.9,0.15
27/09/1991,31.49,0
28/09/1991,32.04,0
29/09/1991,31.74,0
30/09/1991,32.31,0.01
1/10/1991,31.68,0.59
2/10/1991,31.64,0.1
3/10/1991,30.62,0.02
4/10/1991,26.08,0.26
5/10/1991,31.42,0.43
6/10/1991,32.48,0.05
7/10/1991,29.9,15.36
8/10/1991,28.86,38.33
9/10/1991,29.96,0.63
10/10/1991,30.16,0.38
11/10/1991,30.33,0.08
12/10/1991,29.58,0.03
13/10/1991,30.24,0
14/10/1991,31.75,0
15/10/1991,31.55,0
16/10/1991,30.94,0
17/10/1991,29.94,0.01
18/10/1991,30.61,0.63
19/10/1991,30.24,0.18
20/10/1991,30.69,0
21/10/1991,30.95,0.04
22/10/1991,30.97,2.4
23/10/1991,31.15,0.05
24/10/1991,30.6,0
25/10/1991,30.16,0
26/10/1991,31.19,0
27/10/1991,31.66,0.03
28/10/1991,31.62,0.08
29/10/1991,28.03,0.24
30/10/1991,28.97,0.36
31/10/1991,28.26,0.48
1/11/1991,27.36,0.37
2/11/1991,29.02,0.73
3/11/1991,24.83,7.11
4/11/1991,30.16,1.64
5/11/1991,30.83,0.45
6/11/1991,30.01,0.08
7/11/1991,30.46,0.3
8/11/1991,30.43,0.23
9/11/1991,30.86,0.07
10/11/1991,30.79,0.59
11/11/1991,31.44,0.54
12/11/1991,31.37,0
13/11/1991,31.58,0
14/11/1991,31.57,0
15/11/1991,27.55,0.08
16/11/1991,24.04,1.56
17/11/1991,27.31,0.91
18/11/1991,27.46,2.45
19/11/1991,30.76,0.57
20/11/1991,31.33,0.09
21/11/1991,30.73,0
22/11/1991,30.28,0
23/11/1991,30.15,0
24/11/1991,29.34,0
25/11/1991,29.47,0
26/11/1991,30.01,0
27/11/1991,30.65,0
28/11/1991,30.91,0
29/11/1991,32.62,0
30/11/1991,32.52,0
1/12/1991,31.8,0
2/12/1991,30.91,0
3/12/1991,31.39,0
4/12/1991,30.48,0
5/12/1991,30.05,0
6/12/1991,30.78,0
7/12/1991,30.85,0
8/12/1991,29.96,0
9/12/1991,30.09,0
10/12/1991,30.03,0
11/12/1991,29.23,0
12/12/1991,29.28,0
13/12/1991,29.31,0
14/12/1991,29.45,0
15/12/1991,29.28,0
16/12/1991,29.98,0
17/12/1991,27.56,0
18/12/1991,27,0
19/12/1991,28.39,0
20/12/1991,30.44,0
21/12/1991,31.73,0
22/12/1991,32.27,0
23/12/1991,32.45,0
24/12/1991,32.24,0
25/12/1991,30.46,5.47
26/12/1991,29.55,1.88
27/12/1991,29.23,0
28/12/1991,29.35,0
29/12/1991,29.65,0.07
30/12/1991,29.62,0
31/12/1991,30.25,0.39
1/1/1992,29.11,0.03
2/1/1992,27.77,0.17
3/1/1992,28.47,0.51
4/1/1992,28.87,0
5/1/1992,30.01,0
6/1/1992,31.64,0
7/1/1992,32.1,0
8/1/1992,32.07,0
9/1/1992,31.84,0
10/1/1992,30.94,0
11/1/1992,31.49,0
12/1/1992,31.33,0
13/01/1992,31.56,0
14/01/1992,31.59,0.19
15/01/1992,31.87,0.3
16/01/1992,32.1,0
17/01/1992,32.17,0
18/01/1992,32.56,0
19/01/1992,32.65,0
20/01/1992,32.74,0
21/01/1992,32.92,0
22/01/1992,33.02,0
23/01/1992,33.55,0.1
24/01/1992,33.34,0
25/01/1992,34.41,0
26/01/1992,33.47,0
27/01/1992,34.19,0
28/01/1992,32.41,0
29/01/1992,33.13,0
30/01/1992,31.96,0
31/01/1992,33.93,0
1/2/1992,34.81,0
2/2/1992,35.01,0
3/2/1992,35.01,0
4/2/1992,34.81,0
5/2/1992,34.2,0
6/2/1992,34.65,0
7/2/1992,36.64,0
8/2/1992,36.08,0
9/2/1992,35.44,0
10/2/1992,34.05,0
11/2/1992,33.47,0
12/2/1992,33.99,0
13/02/1992,35.65,0
14/02/1992,35.6,0
15/02/1992,36.19,0
16/02/1992,36.91,0
17/02/1992,35,0
18/02/1992,35.37,0
19/02/1992,36.42,0
20/02/1992,35.66,0
21/02/1992,35.05,0
22/02/1992,35.81,0.04
23/02/1992,34.41,0.03
24/02/1992,34.54,0
25/02/1992,34.14,0.01
26/02/1992,34.6,0
27/02/1992,35.99,0
28/02/1992,37.85,0
29/02/1992,38.75,0
1/3/1992,38.98,0
2/3/1992,39.06,0
3/3/1992,39.11,0
4/3/1992,39.33,0
5/3/1992,39.53,0
6/3/1992,39.52,0
7/3/1992,39.14,0
8/3/1992,39.76,0
9/3/1992,39.76,0
10/3/1992,39.55,0
11/3/1992,39.87,0
12/3/1992,40.19,0
13/03/1992,39.83,0
14/03/1992,40,0
15/03/1992,40.47,0
16/03/1992,40.94,0
17/03/1992,40.91,0
18/03/1992,41.91,0
19/03/1992,41.83,0
20/03/1992,41.94,0
21/03/1992,42.04,0
22/03/1992,42.39,0
23/03/1992,43.12,0
24/03/1992,42.8,0
25/03/1992,43.47,0
26/03/1992,42.83,0
27/03/1992,43.21,0
28/03/1992,43.35,0
29/03/1992,44.1,0
30/03/1992,43.25,0
31/03/1992,42.02,0
1/4/1992,40.71,0.01
2/4/1992,41.26,0
3/4/1992,40.15,0
4/4/1992,42.69,0
5/4/1992,42.62,0
6/4/1992,42.94,0
7/4/1992,43.11,0
8/4/1992,43.75,0
9/4/1992,43.51,0
10/4/1992,43.8,0
11/4/1992,43.2,0
12/4/1992,43.54,0
13/04/1992,44.26,0
14/04/1992,44.51,0
15/04/1992,43.05,0
16/04/1992,43.59,0
17/04/1992,42.83,0
18/04/1992,43,0
19/04/1992,43.51,0
20/04/1992,43.65,0
21/04/1992,44.52,0
22/04/1992,44.72,0
23/04/1992,43.08,2.98
24/04/1992,41.46,0.18
25/04/1992,40.47,1.98
26/04/1992,40.26,0.12
27/04/1992,41.73,0
28/04/1992,42.75,0.02
29/04/1992,43.26,0
30/04/1992,43.95,0
1/5/1992,42.86,0.01
2/5/1992,43.62,0
3/5/1992,44.03,0
4/5/1992,43.45,0.01
5/5/1992,43.44,0
6/5/1992,42.55,0.75
7/5/1992,41.15,0.98
8/5/1992,43.23,0
9/5/1992,43.98,0.01
10/5/1992,43.97,0
11/5/1992,44.96,0
12/5/1992,43.88,1.05
13/05/1992,42.73,1.57
14/05/1992,43.26,0
15/05/1992,42.41,0
16/05/1992,43.32,0.46
17/05/1992,45.67,0.03
18/05/1992,45,0
19/05/1992,45.1,0
20/05/1992,44.15,0
21/05/1992,44,0
22/05/1992,45.24,0
23/05/1992,46.15,0.01
24/05/1992,44.9,0.08
25/05/1992,45.48,0.03
26/05/1992,45.1,0.01
27/05/1992,45.33,0.05
28/05/1992,44.07,1.04
29/05/1992,42.67,0.11
30/05/1992,42.97,3.45
31/05/1992,42.12,5.84
1/6/1992,42.49,0
2/6/1992,42.48,0.08
3/6/1992,42.42,2.44
4/6/1992,42.69,1.05
5/6/1992,40.3,6.87
6/6/1992,41.24,0.02
7/6/1992,41.72,0
8/6/1992,41.87,0.01
9/6/1992,39.85,0
10/6/1992,38.9,11.66
11/6/1992,38.96,0.42
12/6/1992,40.62,0.01
13/06/1992,38.35,7.66
14/06/1992,39.38,0.91
15/06/1992,42.52,0.24
16/06/1992,42.48,0.75
17/06/1992,43.71,0.15
18/06/1992,40.37,0.47
19/06/1992,34.05,23.98
20/06/1992,32.5,15.01
21/06/1992,34.34,5.65
22/06/1992,31.41,1.84
23/06/1992,32.84,7.91
24/06/1992,29.77,9.48
25/06/1992,36.24,3.21
26/06/1992,36.65,0.04
27/06/1992,37.26,0.02
28/06/1992,37.26,1.84
29/06/1992,35.51,0.48
30/06/1992,34.69,0.27
1/7/1992,32.4,0.43
2/7/1992,30.76,21.79
3/7/1992,33.48,2.09
4/7/1992,31.18,0.03
5/7/1992,32.23,0.01
6/7/1992,35.68,0
7/7/1992,34.62,0.92
8/7/1992,34.18,0.04
9/7/1992,35.69,0.03
10/7/1992,35.35,0.07
11/7/1992,33.88,0.23
12/7/1992,32.64,0.11
13/07/1992,33.33,1.28
14/07/1992,31.68,42.8
15/07/1992,30.77,26.19
16/07/1992,29.34,2.1
17/07/1992,29.78,6.32
18/07/1992,32.46,4.89
19/07/1992,31.77,0.99
20/07/1992,31.03,0.28
21/07/1992,29.61,33.5
22/07/1992,31.95,7.56
23/07/1992,33.8,0.61
24/07/1992,33.17,0.19
25/07/1992,30.83,0.97
26/07/1992,29.96,2.43
27/07/1992,29.28,2.19
28/07/1992,31.94,2.93
29/07/1992,34.29,7.55
30/07/1992,33.35,1.18
31/07/1992,33.29,2.24
1/8/1992,28.89,1.21
2/8/1992,29.39,15.01
3/8/1992,29.08,17.48
4/8/1992,30.94,18.09
5/8/1992,31.5,4.96
6/8/1992,30.75,17.32
7/8/1992,30.71,24.1
8/8/1992,28.87,10.48
9/8/1992,30.07,18.86
10/8/1992,29.58,30.35
11/8/1992,30.09,27.91
12/8/1992,29.59,8.75
13/08/1992,28.24,31.87
14/08/1992,26.36,20.5
15/08/1992,26.41,5.41
16/08/1992,27.63,17.76
17/08/1992,29.97,1.01
18/08/1992,31.68,1.35
19/08/1992,28.5,1.44
20/08/1992,25.9,3.79
21/08/1992,25.3,12.27
22/08/1992,30.48,2.79
23/08/1992,31.05,0.04
24/08/1992,28.74,0.74
25/08/1992,28.43,3.24
26/08/1992,27.21,2.11
27/08/1992,28.46,2.49
28/08/1992,30.4,1.69
29/08/1992,30.06,2.35
30/08/1992,29.62,2.54
31/08/1992,28.44,2.98
1/9/1992,30.04,4.93
2/9/1992,27.62,12.09
3/9/1992,28.85,1.07
4/9/1992,30.57,2.64
5/9/1992,30.67,0.55
6/9/1992,27.91,4.11
7/9/1992,28.69,12.47
8/9/1992,27.26,0.99
9/9/1992,28.25,4.17
10/9/1992,29.19,1.51
11/9/1992,30.45,4.37
12/9/1992,29.98,7.02
13/09/1992,30.19,0.16
14/09/1992,30.43,0.02
15/09/1992,30.21,0.09
16/09/1992,30.43,0.18
17/09/1992,30.18,1.59
18/09/1992,30.53,0.01
19/09/1992,31.04,0.01
20/09/1992,30.94,0
21/09/1992,31.02,0.15
22/09/1992,29.33,0.02
23/09/1992,30.94,0
24/09/1992,30.73,0
25/09/1992,30.76,0
26/09/1992,31.26,0
27/09/1992,29.6,0.32
28/09/1992,29.76,0.28
29/09/1992,30.72,3.08
30/09/1992,29.92,0.72
1/10/1992,31.14,0.29
2/10/1992,30.55,1.04
3/10/1992,31.76,0.38
4/10/1992,31.89,0.63
5/10/1992,32.22,0.16
6/10/1992,31.99,1.3
7/10/1992,31.47,0.2
8/10/1992,31.83,0.7
9/10/1992,27.68,5.67
10/10/1992,29.33,12.63
11/10/1992,29.29,3.59
12/10/1992,30.99,11.59
13/10/1992,30.65,4.57
14/10/1992,30.86,0.13
15/10/1992,31.71,0.19
16/10/1992,32.03,0.08
17/10/1992,31.81,0.01
18/10/1992,31.76,0.02
19/10/1992,32.11,0.07
20/10/1992,31.96,0
21/10/1992,32.44,0
22/10/1992,33.12,0
23/10/1992,33.15,0
24/10/1992,33.67,0
25/10/1992,32.37,0
26/10/1992,27.72,0
27/10/1992,26.68,0
28/10/1992,31.36,0
29/10/1992,29.9,0.04
30/10/1992,31.58,0
31/10/1992,31.33,0
1/11/1992,32.55,0
2/11/1992,33.77,0
3/11/1992,33.65,0
4/11/1992,33.7,0
5/11/1992,33.4,0
6/11/1992,33.5,0
7/11/1992,32.8,0
8/11/1992,29.63,0.3
9/11/1992,29.76,0.32
10/11/1992,33.01,0.27
11/11/1992,32.83,0.05
12/11/1992,31.19,0.01
13/11/1992,32.57,0
14/11/1992,32.39,0
15/11/1992,31.67,0.85
16/11/1992,26.85,0.48
17/11/1992,27.55,10.1
18/11/1992,27.11,26.79
19/11/1992,29.18,6.4
20/11/1992,30.54,0.37
21/11/1992,31.1,0
22/11/1992,29.61,0.02
23/11/1992,32.37,0.02
24/11/1992,31.15,1.05
25/11/1992,30.83,0.05
26/11/1992,29.9,0
27/11/1992,29.13,0
28/11/1992,29.88,0
29/11/1992,30.48,0
30/11/1992,30.15,0
1/12/1992,30.23,0
2/12/1992,30.44,0
3/12/1992,30.19,0
4/12/1992,30.18,0
5/12/1992,30.23,0
6/12/1992,29.9,0
7/12/1992,29.53,0
8/12/1992,30.28,0
9/12/1992,28.99,0
10/12/1992,28.48,0
11/12/1992,29.33,0
12/12/1992,29.61,0
13/12/1992,29.75,0
14/12/1992,30.05,0
15/12/1992,30.74,0
16/12/1992,30.37,0
17/12/1992,30.33,0
18/12/1992,30.26,0
19/12/1992,30.52,0
20/12/1992,30.42,0
21/12/1992,30.62,0
22/12/1992,31.26,0
23/12/1992,31.09,0
24/12/1992,30.45,0
25/12/1992,29.83,0
26/12/1992,30.75,0
27/12/1992,30.69,0
28/12/1992,30.89,0
29/12/1992,30.65,0
30/12/1992,30.75,0
31/12/1992,31.16,0
1/1/1993,32.05,0
2/1/1993,31.93,0
3/1/1993,32.17,0
4/1/1993,32.94,0
5/1/1993,32.99,0
6/1/1993,34.08,0
7/1/1993,33.78,0
8/1/1993,33.56,0
9/1/1993,33.14,0
10/1/1993,33.53,0
11/1/1993,33.9,0
12/1/1993,35.03,0
13/01/1993,33.68,0
14/01/1993,32.72,0
15/01/1993,33.67,0
16/01/1993,33.76,0
17/01/1993,34.26,0
18/01/1993,34.52,0
19/01/1993,34.67,0
20/01/1993,32.74,0
21/01/1993,32.36,0
22/01/1993,32.83,0.03
23/01/1993,33.37,0.06
24/01/1993,32.71,0
25/01/1993,32.83,0
26/01/1993,34.07,0
27/01/1993,34.48,0
28/01/1993,34.12,0
29/01/1993,34.91,0
30/01/1993,34.08,0
31/01/1993,34.09,0
1/2/1993,33.28,0
2/2/1993,32.33,0
3/2/1993,32.26,0
4/2/1993,32.51,0
5/2/1993,32.72,0
6/2/1993,33.3,0
7/2/1993,34.28,0
8/2/1993,34.67,0
9/2/1993,35.05,0
10/2/1993,34.82,0
11/2/1993,33.98,0
12/2/1993,34.77,0
13/02/1993,35.73,0
14/02/1993,37.37,0
15/02/1993,37.94,0
16/02/1993,38.81,0
17/02/1993,39.21,0
18/02/1993,38.12,0
19/02/1993,37.46,0
20/02/1993,33.82,0
21/02/1993,32.2,0
22/02/1993,32.62,0
23/02/1993,34.24,0
24/02/1993,34.71,0
25/02/1993,35.65,0
26/02/1993,35.87,0
27/02/1993,36.87,0.07
28/02/1993,35.08,0.61
1/3/1993,34.84,1.23
2/3/1993,35.42,0.11
3/3/1993,36.41,1.95
4/3/1993,36.68,1.7
5/3/1993,36.21,1.72
6/3/1993,37.11,3.84
7/3/1993,35.91,0
8/3/1993,36.03,0.79
9/3/1993,36.87,0
10/3/1993,36.62,0.25
11/3/1993,37.59,0
12/3/1993,38.13,0.17
13/03/1993,38.42,0.08
14/03/1993,38.7,0
15/03/1993,39.51,0
16/03/1993,39.83,0
17/03/1993,38.98,0
18/03/1993,39.34,0
19/03/1993,40.46,0
20/03/1993,40.48,0
21/03/1993,39.97,0.01
22/03/1993,39.22,0.04
23/03/1993,41.16,0
24/03/1993,41.55,0
25/03/1993,40.12,0
26/03/1993,38.78,0
27/03/1993,38.52,0
28/03/1993,40.17,0
29/03/1993,40.05,0
30/03/1993,39.4,0
31/03/1993,39.34,0
1/4/1993,40.73,0
2/4/1993,40.63,0
3/4/1993,40.76,0.07
4/4/1993,40.72,0.04
5/4/1993,41.67,0
6/4/1993,41.61,0
7/4/1993,42.81,0
8/4/1993,42.23,0
9/4/1993,42.4,0
10/4/1993,41.65,0
11/4/1993,41.55,1.08
12/4/1993,40.98,0.13
13/04/1993,40.7,0.36
14/04/1993,40.09,0
15/04/1993,41.3,0.05
16/04/1993,42.12,0.36
17/04/1993,43.01,0.07
18/04/1993,44.24,0
19/04/1993,44.14,0.3
20/04/1993,43.68,0.51
21/04/1993,44,0
22/04/1993,43.14,0
23/04/1993,43.76,0
24/04/1993,44.4,0
25/04/1993,44.09,0.01
26/04/1993,44.2,0.01
27/04/1993,44.67,0.52
28/04/1993,44.56,0.87
29/04/1993,44.97,0
30/04/1993,45.1,0.01
1/5/1993,44.83,0
2/5/1993,45.39,0
3/5/1993,45.98,0
4/5/1993,45.58,0
5/5/1993,45.93,0
6/5/1993,46.44,0
7/5/1993,46.79,0
8/5/1993,46.7,0.12
9/5/1993,45.12,0.59
10/5/1993,45.1,0
11/5/1993,44.76,0
12/5/1993,44.51,0
13/05/1993,44.61,0
14/05/1993,44.2,0.08
15/05/1993,44.37,0.08
16/05/1993,45.23,0.02
17/05/1993,44.46,0
18/05/1993,44.11,0
19/05/1993,44.41,0.07
20/05/1993,43.25,1.07
21/05/1993,42.93,0.13
22/05/1993,42.15,0.34
23/05/1993,43.65,0.07
24/05/1993,45.02,0
25/05/1993,46.08,0
26/05/1993,45.98,0.16
27/05/1993,45.47,0.87
28/05/1993,45.89,1.15
29/05/1993,44.23,3.53
30/05/1993,44.1,0
31/05/1993,43.29,0.05
1/6/1993,42.95,0.58
2/6/1993,44.26,0.55
3/6/1993,44.41,0.14
4/6/1993,41.5,0.01
5/6/1993,36.87,0
6/6/1993,42.23,0
7/6/1993,43.24,0
8/6/1993,38.88,0.14
9/6/1993,39.71,2.47
10/6/1993,41.09,0.48
11/6/1993,41.33,0.04
12/6/1993,41,0.09
13/06/1993,32.99,11.87
14/06/1993,34.29,0.79
15/06/1993,33.78,2.99
16/06/1993,35.27,4.02
17/06/1993,29.99,0.82
18/06/1993,34.07,0.46
19/06/1993,33.84,2.31
20/06/1993,35.99,0.95
21/06/1993,38.3,0.1
22/06/1993,36.81,0.78
23/06/1993,34.02,1.45
24/06/1993,37.4,0.04
25/06/1993,35.55,0.34
26/06/1993,37.58,7.64
27/06/1993,30.99,14.69
28/06/1993,34.94,0.06
29/06/1993,36.08,0.16
30/06/1993,32.76,15.85
1/7/1993,31.65,9.22
2/7/1993,32.36,0.39
3/7/1993,30.48,48.11
4/7/1993,32.91,14.14
5/7/1993,33.23,0.98
6/7/1993,34.21,0.08
7/7/1993,30.09,0.36
8/7/1993,28.77,8.58
9/7/1993,34.27,1.72
10/7/1993,34.13,1.63
11/7/1993,31.89,4.5
12/7/1993,29.61,12.31
13/07/1993,32.2,9.67
14/07/1993,29.43,2.97
15/07/1993,27.69,3.95
16/07/1993,31.34,13.6
17/07/1993,32.8,1.01
18/07/1993,33.01,0.05
19/07/1993,33.12,0.01
20/07/1993,32.37,0.08
21/07/1993,33.55,0
22/07/1993,32.69,0.07
23/07/1993,29.01,0.46
24/07/1993,28.94,7.92
25/07/1993,29.44,3.02
26/07/1993,30.18,2.56
27/07/1993,29.31,15.62
28/07/1993,29.76,13.94
29/07/1993,29.08,24.34
30/07/1993,29.58,2.33
31/07/1993,29.21,2.59
1/8/1993,27.03,6.62
2/8/1993,27.71,7.75
3/8/1993,28.46,14.64
4/8/1993,31.34,8.13
5/8/1993,30.38,3.36
6/8/1993,29.87,10.16
7/8/1993,31.55,6.13
8/8/1993,31.73,2.96
9/8/1993,30,0.37
10/8/1993,30.84,0.67
11/8/1993,30.84,3.1
12/8/1993,30.29,12.57
13/08/1993,30.62,9.02
14/08/1993,29.6,4.48
15/08/1993,29.01,2.21
16/08/1993,28.39,1.57
17/08/1993,31.33,6.36
18/08/1993,29.1,0.22
19/08/1993,30.51,0.2
20/08/1993,30.64,0.79
21/08/1993,29.82,3.4
22/08/1993,30.05,2.22
23/08/1993,30.14,0.62
24/08/1993,31.23,0
25/08/1993,30.85,2.47
26/08/1993,30.12,0.36
27/08/1993,31.4,0.93
28/08/1993,31.29,0.06
29/08/1993,30.76,2.66
30/08/1993,30.59,12.02
31/08/1993,29.88,4.73
1/9/1993,29.93,19.91
2/9/1993,28.76,15.29
3/9/1993,30.13,2.04
4/9/1993,29.55,0.51
5/9/1993,29.73,0.74
6/9/1993,27.58,24.76
7/9/1993,28.61,13.06
8/9/1993,28.01,8.65
9/9/1993,29.19,1.54
10/9/1993,31.08,0.27
11/9/1993,31.64,0.09
12/9/1993,30.87,0
13/09/1993,31.47,0
14/09/1993,31.08,0
15/09/1993,30.62,0.3
16/09/1993,31.01,4.69
17/09/1993,31.09,3.67
18/09/1993,30.82,2.68
19/09/1993,31.76,0.24
20/09/1993,30.3,0.36
21/09/1993,30.06,1.26
22/09/1993,29.98,9.32
23/09/1993,28.84,2.9
24/09/1993,29.37,14.25
25/09/1993,29.55,27.33
