Date,temp_max,rainfall
1/19/1992,32.44,0
1/20/1992,32.58,0
1/21/1992,32.8,0
1/22/1992,32.73,0
1/23/1992,33.23,0
1/24/1992,33.14,0
1/25/1992,34.1,0
1/26/1992,33.12,0
1/27/1992,33.61,0
1/28/1992,32.65,0
1/29/1992,32.44,0
1/30/1992,31.57,0
1/31/1992,32.73,0
2/1/1992,33.65,0
2/2/1992,33.69,0
2/3/1992,33.55,0
2/4/1992,33.94,0
2/5/1992,34.05,0
2/6/1992,34.25,0
2/7/1992,35.39,0
2/8/1992,34.37,0
2/9/1992,33.94,0
2/10/1992,33.16,0
2/11/1992,32.67,0
2/12/1992,33.43,0
2/13/1992,34.67,0
2/14/1992,34.44,0
2/15/1992,35.37,0
2/16/1992,35.23,0
2/17/1992,33.36,0
2/18/1992,34.18,0
2/19/1992,36.08,0
2/20/1992,33.57,0
2/21/1992,33.42,0
2/22/1992,34.83,0
2/23/1992,33.77,0
2/24/1992,33.19,0
2/25/1992,33.36,0
2/26/1992,33.87,0
2/27/1992,35.87,0
2/28/1992,36.29,0
2/29/1992,37.25,0
3/1/1992,37.67,0
3/2/1992,37.44,0
3/3/1992,37.97,0
3/4/1992,38.2,0
3/5/1992,38.08,0
3/6/1992,38.07,0
3/7/1992,37.56,0
3/8/1992,38.12,0
3/9/1992,38.17,0
3/10/1992,38.05,0
3/11/1992,38.44,0
3/12/1992,39.01,0
3/13/1992,39.15,0
3/14/1992,39.42,0
3/15/1992,38.84,0
3/16/1992,39.42,0
3/17/1992,39.87,0
3/18/1992,40.77,0
3/19/1992,40.18,0
3/20/1992,40.8,0
3/21/1992,41.13,0
3/22/1992,41.39,0
3/23/1992,41.82,0
3/24/1992,41.1,0
3/25/1992,42.01,0
3/26/1992,41.51,0
3/27/1992,41.77,0
3/28/1992,41.65,0
3/29/1992,41.93,0
3/30/1992,40.75,0
3/31/1992,39.99,0
4/1/1992,39.85,0.01
4/2/1992,40.15,0
4/3/1992,40.12,0
4/4/1992,41.19,0
4/5/1992,40.9,0
4/6/1992,41.05,0
4/7/1992,41.76,0
4/8/1992,42.14,0
4/9/1992,42.11,0
4/10/1992,42.55,0
4/11/1992,42.14,0.04
4/12/1992,41.62,0.04
4/13/1992,42.66,0
4/14/1992,42.75,0
4/15/1992,41.7,0
4/16/1992,42.23,0
4/17/1992,41.73,0
4/18/1992,41.45,0
4/19/1992,41.95,0
4/20/1992,42.19,0.01
4/21/1992,42.55,0
4/22/1992,42.51,0
4/23/1992,40.82,2.16
4/24/1992,40.66,2.52
4/25/1992,39.4,1.54
4/26/1992,38.81,0.45
4/27/1992,40.01,0
4/28/1992,41.5,0
4/29/1992,42.19,0
4/30/1992,42.73,0.02
5/1/1992,41.78,0
5/2/1992,42.62,0
5/3/1992,42.39,0
5/4/1992,42.23,0
5/5/1992,42.26,0
5/6/1992,41.12,0.03
5/7/1992,40.31,0.89
5/8/1992,41.59,0
5/9/1992,42.85,0.05
5/10/1992,42.64,0
5/11/1992,43.55,0
5/12/1992,42.33,5.87
5/13/1992,40.58,0.5
5/14/1992,40.9,0.01
5/15/1992,40.68,0.01
5/16/1992,41.93,0.31
5/17/1992,43.65,0.03
5/18/1992,42.75,0.01
5/19/1992,42.54,0
5/20/1992,42.01,0
5/21/1992,42.08,0
5/22/1992,43.21,0
5/23/1992,44.47,0.11
5/24/1992,43.31,0.11
5/25/1992,43.63,0.11
5/26/1992,43.16,0.01
5/27/1992,43.42,0
5/28/1992,42.68,1.92
5/29/1992,41.19,0.02
5/30/1992,42.12,7.83
5/31/1992,41,10.25
6/1/1992,40.93,0.21
6/2/1992,41.52,0
6/3/1992,39.84,3.59
6/4/1992,40.95,1.97
6/5/1992,38,15.93
6/6/1992,39.79,0
6/7/1992,39.64,0.01
6/8/1992,40.33,0.25
6/9/1992,39.6,0.04
6/10/1992,35.84,26.07
6/11/1992,37.46,1.07
6/12/1992,38.78,0
6/13/1992,38.66,3.72
6/14/1992,38.08,2.11
6/15/1992,40.77,0.4
6/16/1992,39.85,1.63
6/17/1992,40.37,2.24
6/18/1992,37.7,0.76
6/19/1992,32.19,22.8
6/20/1992,30.17,22.49
6/21/1992,32.83,2.31
6/22/1992,28.44,1.04
6/23/1992,31.45,4.78
6/24/1992,28.41,6.3
6/25/1992,34.62,3.47
6/26/1992,35.17,0.08
6/27/1992,35.6,0.01
6/28/1992,35.33,4.13
6/29/1992,34.47,0.82
6/30/1992,31.91,1.21
7/1/1992,30.5,0.81
7/2/1992,30.21,33.79
7/3/1992,32.53,4.22
7/4/1992,31.3,0.06
7/5/1992,32.88,0
7/6/1992,33.94,0
7/7/1992,33.04,0
7/8/1992,31.83,0
7/9/1992,33.75,0.09
7/10/1992,32.21,0.63
7/11/1992,31.15,0.27
7/12/1992,30.12,0.03
7/13/1992,32.48,2.41
7/14/1992,31.25,28.65
7/15/1992,29.5,15.83
7/16/1992,31.12,1.15
7/17/1992,30.34,6.19
7/18/1992,30.98,7.17
7/19/1992,30.84,0.98
7/20/1992,31,0.48
7/21/1992,28.33,21.53
7/22/1992,32.04,3.96
7/23/1992,33.11,0.29
7/24/1992,32.75,0.07
7/25/1992,30.72,2.05
7/26/1992,29.04,5.99
7/27/1992,28.86,0.67
7/28/1992,29.48,1.2
7/29/1992,33.1,5.46
7/30/1992,33.41,0.45
7/31/1992,33.4,2.25
8/1/1992,32.05,0.38
8/2/1992,28.87,10.8
8/3/1992,28.06,20.9
8/4/1992,30.9,13.87
8/5/1992,30.97,10.5
8/6/1992,30.4,16.07
8/7/1992,29.98,31.92
8/8/1992,28.12,10.19
8/9/1992,28.08,17.7
8/10/1992,29.71,23.08
8/11/1992,29.21,29.73
8/12/1992,29.25,10.48
8/13/1992,27.48,35.18
8/14/1992,25.47,21.41
8/15/1992,25.52,5.96
8/16/1992,27.48,12.11
8/17/1992,29.17,0.98
8/18/1992,30.8,0.74
8/19/1992,27.33,1.85
8/20/1992,25.88,3.17
8/21/1992,25.17,9.56
8/22/1992,29.57,0.37
8/23/1992,30.49,0.01
8/24/1992,28.16,0.43
8/25/1992,27,3.8
8/26/1992,26.3,2
8/27/1992,26.92,2.72
8/28/1992,29.38,2.23
8/29/1992,29.14,2.62
8/30/1992,28.71,2.33
8/31/1992,26.52,1.84
9/1/1992,26.77,5.47
9/2/1992,26.6,18.17
9/3/1992,29.42,1.94
9/4/1992,29.41,1.64
9/5/1992,29.73,0.12
9/6/1992,28.43,2.35
9/7/1992,27.08,8.36
9/8/1992,26.62,1.63
9/9/1992,28.4,3.82
9/10/1992,27.24,5.23
9/11/1992,28.95,8.66
9/12/1992,28.26,15.38
9/13/1992,28.83,0.5
9/14/1992,28.87,0
9/15/1992,29.18,0
9/16/1992,29.18,0
9/17/1992,28.7,3.61
9/18/1992,29.17,0.07
9/19/1992,29.83,0.01
9/20/1992,29.69,0
9/21/1992,29.88,0
9/22/1992,28.99,0
9/23/1992,29.87,0
9/24/1992,29.94,0
9/25/1992,29.45,0
9/26/1992,29.91,0
9/27/1992,29.19,0.26
9/28/1992,29.19,0.25
9/29/1992,29.17,7.03
9/30/1992,28.14,1.16
10/1/1992,30.29,0.03
10/2/1992,30.02,3.42
10/3/1992,30.34,0.24
10/4/1992,30.25,1.21
10/5/1992,30.71,0.04
10/6/1992,30.41,2.77
10/7/1992,30.49,0.13
10/8/1992,29.8,1.39
10/9/1992,25.72,4.3
10/10/1992,28.69,12.27
10/11/1992,28.33,5.42
10/12/1992,29.7,8.29
10/13/1992,29.58,2.53
10/14/1992,29.37,0
10/15/1992,30.38,0.4
10/16/1992,30.27,0.06
10/17/1992,30.61,0
10/18/1992,30.82,0
10/19/1992,31.05,0.87
10/20/1992,30.58,0
10/21/1992,31.3,0
10/22/1992,32.48,0
10/23/1992,31.79,0
10/24/1992,32.34,0
10/25/1992,29.84,0
10/26/1992,28.33,0
10/27/1992,30,0.04
10/28/1992,30.44,0
10/29/1992,29.86,0.08
10/30/1992,30.7,0
10/31/1992,30.6,0
11/1/1992,31.79,0
11/2/1992,32.23,0
11/3/1992,32.46,0
11/4/1992,32.36,0
11/5/1992,32.63,0
11/6/1992,32.5,0
11/7/1992,31.69,0
11/8/1992,29.67,0
11/9/1992,31.3,0.15
11/10/1992,32.04,0.46
11/11/1992,32.04,0.09
11/12/1992,31.27,0.02
11/13/1992,31.57,0
11/14/1992,31.53,0
11/15/1992,31.45,0.02
11/16/1992,26.08,0.33
11/17/1992,24.76,12.32
11/18/1992,25.08,34.59
11/19/1992,28.29,12.98
11/20/1992,29.16,0.35
11/21/1992,27.98,0.02
11/22/1992,29.31,0
11/23/1992,30.62,0
11/24/1992,29.44,0.17
11/25/1992,29.43,0
11/26/1992,28.96,0
11/27/1992,28.55,0
11/28/1992,29.22,0
11/29/1992,29.52,0
11/30/1992,29.19,0
12/1/1992,29.53,0
12/2/1992,29.6,0
12/3/1992,29.45,0
12/4/1992,29.44,0
12/5/1992,29.4,0
12/6/1992,28.45,0
12/7/1992,28.55,0
12/8/1992,29.19,0
12/9/1992,25.46,0
12/10/1992,27.98,0
12/11/1992,28.4,0
12/12/1992,28.48,0
12/13/1992,28.89,0
12/14/1992,29.27,0
12/15/1992,29.82,0
12/16/1992,29.74,0
12/17/1992,30.04,0
12/18/1992,29.9,0
12/19/1992,30.01,0
12/20/1992,29.84,0
12/21/1992,30.12,0
12/22/1992,30.45,0
12/23/1992,30.3,0
12/24/1992,29.48,0
12/25/1992,29.55,0
12/26/1992,30.12,0
12/27/1992,30.45,0
12/28/1992,30.4,0
12/29/1992,30.36,0
12/30/1992,30.33,0
12/31/1992,30.76,0
1/1/1993,31.48,0
1/2/1993,31.77,0
1/3/1993,32.11,0
1/4/1993,32.62,0
1/5/1993,32.16,0
1/6/1993,33.42,0
1/7/1993,33,0
1/8/1993,32.7,0
1/9/1993,32.7,0
1/10/1993,33.3,0
1/11/1993,33.33,0
1/12/1993,34.01,0
1/13/1993,32.73,0
1/14/1993,31.97,0
1/15/1993,33.47,0
1/16/1993,33.26,0
1/17/1993,32.96,0
1/18/1993,33.66,0
1/19/1993,33.33,0
1/20/1993,31.85,0
1/21/1993,31.34,0
1/22/1993,32.73,0
1/23/1993,32.91,0
1/24/1993,32.21,0
1/25/1993,32.53,0
1/26/1993,33.55,0
1/27/1993,33.78,0
1/28/1993,33.9,0
1/29/1993,34.94,0
1/30/1993,33.79,0
1/31/1993,33.75,0
2/1/1993,32.09,0
2/2/1993,31.47,0
2/3/1993,31.8,0
2/4/1993,31.98,0
2/5/1993,32.36,0
2/6/1993,32.52,0
2/7/1993,33.28,0
2/8/1993,33.94,0
2/9/1993,34.37,0
2/10/1993,34.91,0
2/11/1993,34.15,0
2/12/1993,34.13,0
2/13/1993,34.92,0
2/14/1993,36.19,0
2/15/1993,37.05,0
2/16/1993,37.25,0
2/17/1993,37.66,0
2/18/1993,36.37,0
2/19/1993,35.46,0
2/20/1993,31.88,0
2/21/1993,30.94,0
2/22/1993,31.83,0
2/23/1993,33.73,0
2/24/1993,34.23,0
2/25/1993,35.03,0
2/26/1993,35.51,0
2/27/1993,35.7,0.26
2/28/1993,34.94,1.21
3/1/1993,34.23,1.32
3/2/1993,34.05,0.38
3/3/1993,35.57,2.74
3/4/1993,35.58,3.87
3/5/1993,34.46,2.4
3/6/1993,34.98,2.42
3/7/1993,34.79,0
3/8/1993,35.12,0.07
3/9/1993,36.12,0
3/10/1993,35.23,1.09
3/11/1993,36.55,0
3/12/1993,37.12,0.27
3/13/1993,37.48,0.03
3/14/1993,37.31,0
3/15/1993,37.44,0
3/16/1993,38.11,0
3/17/1993,37.93,0
3/18/1993,38.26,0
3/19/1993,39.16,0
3/20/1993,38.8,0
3/21/1993,39.65,0.01
3/22/1993,38.98,0.12
3/23/1993,39.99,0
3/24/1993,40.07,0
3/25/1993,38.94,0
3/26/1993,37,0
3/27/1993,36.99,0
3/28/1993,38.58,0
3/29/1993,38.57,0
3/30/1993,38.76,0
3/31/1993,36.92,0
4/1/1993,39.05,0
4/2/1993,38.73,0
4/3/1993,40.26,0.05
4/4/1993,39.5,0.06
4/5/1993,40.76,0
4/6/1993,41.26,0
4/7/1993,40.98,0
4/8/1993,40.42,0
4/9/1993,40.99,0
4/10/1993,40.69,0
4/11/1993,38.66,2.41
4/12/1993,39.15,0.01
4/13/1993,39.2,0.96
4/14/1993,38.08,0
4/15/1993,39.87,0.38
4/16/1993,41.14,0.44
4/17/1993,41.75,0
4/18/1993,42.66,0
4/19/1993,42.62,0
4/20/1993,42.43,0.96
4/21/1993,42.45,0
4/22/1993,42.49,0
4/23/1993,43.19,0
4/24/1993,42.9,0.05
4/25/1993,42.25,0.37
4/26/1993,42.03,0.01
4/27/1993,42.72,0.11
4/28/1993,43.03,2.7
4/29/1993,43.03,0
4/30/1993,43.29,0
5/1/1993,43.01,0
5/2/1993,43.56,0
5/3/1993,44.27,0
5/4/1993,44.07,0
5/5/1993,44.21,0
5/6/1993,44.73,0.01
5/7/1993,45.32,0.02
5/8/1993,44.95,0.89
5/9/1993,42.8,0.81
5/10/1993,43.32,0
5/11/1993,42.97,0
5/12/1993,43.13,0
5/13/1993,43.33,0
5/14/1993,42.53,0
5/15/1993,43.16,0.01
5/16/1993,43.32,0.05
5/17/1993,41.27,0.04
5/18/1993,41.73,0.01
5/19/1993,41.73,0
5/20/1993,41.94,0.63
5/21/1993,42.73,0.12
5/22/1993,40.43,0.32
5/23/1993,41.87,0.14
5/24/1993,43.35,0.05
5/25/1993,44.21,0.01
5/26/1993,44.55,0.99
5/27/1993,43.89,1.85
5/28/1993,43.86,2.27
5/29/1993,41.87,5
5/30/1993,41.38,0.01
5/31/1993,41.19,0
6/1/1993,41.65,0.98
6/2/1993,41.68,0
6/3/1993,42.57,0.5
6/4/1993,40.9,0
6/5/1993,39,0
6/6/1993,42.03,0
6/7/1993,42.79,0
6/8/1993,40.33,0.2
6/9/1993,39.65,1.41
6/10/1993,40.36,1.66
6/11/1993,38.89,0.1
6/12/1993,38.76,0.13
6/13/1993,32.65,18.34
6/14/1993,30.51,1.83
6/15/1993,32.3,3.07
6/16/1993,33.78,3.42
6/17/1993,28.45,0.86
6/18/1993,31.62,0.44
6/19/1993,32.74,2.21
6/20/1993,36.52,0.77
6/21/1993,37.02,0.05
6/22/1993,35.73,1.67
6/23/1993,34.8,3.09
6/24/1993,36.33,0.22
6/25/1993,32.49,0.41
6/26/1993,35.02,6.31
6/27/1993,30.21,30.3
6/28/1993,30.4,0
6/29/1993,35.23,0.08
6/30/1993,31.77,8.41
7/1/1993,28.93,10.64
7/2/1993,29.01,4.83
7/3/1993,28.98,26.63
7/4/1993,30.8,14.47
7/5/1993,32.13,1.09
7/6/1993,33.24,0.11
7/7/1993,28.62,0.57
7/8/1993,27.57,5.51
7/9/1993,32.32,1.56
7/10/1993,32.5,1.17
7/11/1993,30.72,4.97
7/12/1993,30.39,12.68
7/13/1993,30.53,6.09
7/14/1993,29.33,5.41
7/15/1993,27.35,4.69
7/16/1993,29.83,15.86
7/17/1993,31.88,2.35
7/18/1993,32.62,0.11
7/19/1993,32.22,0.02
7/20/1993,30.99,0.17
7/21/1993,31.22,0
7/22/1993,32.13,0
7/23/1993,29.43,0
7/24/1993,29.08,16.36
7/25/1993,28.39,5.96
7/26/1993,29.8,2.37
7/27/1993,27.8,31.76
7/28/1993,28.61,16.33
7/29/1993,27.36,28.85
7/30/1993,27.3,2.92
7/31/1993,28.69,2.01
8/1/1993,27.08,3.22
8/2/1993,27.94,8.46
8/3/1993,28.46,13.19
8/4/1993,29.44,11.66
8/5/1993,29.58,6.42
8/6/1993,28.83,3.6
8/7/1993,30.22,6.76
8/8/1993,30.46,4.38
8/9/1993,30.01,0.88
8/10/1993,30.16,0.47
8/11/1993,30.29,1.8
8/12/1993,29.8,9.94
8/13/1993,29.98,6.27
8/14/1993,29.64,8.21
8/15/1993,26.66,6
8/16/1993,28.65,3.06
8/17/1993,29.49,14.34
8/18/1993,28.98,0.5
8/19/1993,29.29,0.16
8/20/1993,29.05,1.74
8/21/1993,28.55,2.24
8/22/1993,28.23,2.72
8/23/1993,28.68,1.2
8/24/1993,29.99,0.01
8/25/1993,29.26,4.95
8/26/1993,29.64,0.79
8/27/1993,29.4,0.3
8/28/1993,30.16,0.01
8/29/1993,28.77,10.05
8/30/1993,29.44,21.91
8/31/1993,29.02,11.58
9/1/1993,27.9,17.12
9/2/1993,25.57,15.47
9/3/1993,28.82,2.55
9/4/1993,29.05,0.37
9/5/1993,29.27,2.39
9/6/1993,26.5,25.33
9/7/1993,27.11,9.82
9/8/1993,26.52,5.68
9/9/1993,27.52,1.72
9/10/1993,29.67,0.35
9/11/1993,30.3,0.1
9/12/1993,29.89,0
9/13/1993,30,0
9/14/1993,29.26,0
9/15/1993,29.44,0.16
9/16/1993,28.66,6.95
9/17/1993,28.88,7.97
9/18/1993,29.63,2.26
9/19/1993,30.38,0.31
9/20/1993,29.24,0.43
9/21/1993,28.92,3.06
9/22/1993,29.14,16.63
9/23/1993,27.26,3.16
9/24/1993,27.96,8.58
9/25/1993,29.23,20.26
9/26/1993,29.8,9.27
9/27/1993,29.86,0.58
9/28/1993,29.67,0.2
9/29/1993,29.25,0.47
9/30/1993,29.92,1.43
10/1/1993,28.78,9.33
