temp_max,temp_min,rainfall,pressure,Date,
43.71,24.18,0,96.85,4/19/1991,
43.65,25.08,0,96.74,4/20/1991,
43.37,28.37,0,96.77,4/21/1991,
43.58,28.88,0,96.8,4/22/1991,
43.17,26.06,0.99,96.91,4/23/1991,
43.64,26.05,0,96.87,4/24/1991,
43.85,28.27,0,96.73,4/25/1991,
44.08,27.6,0,96.64,4/26/1991,
43.75,26.71,0,96.62,4/27/1991,
44.51,27.65,0,96.51,4/28/1991,
45.38,25.62,0,96.49,4/29/1991,
45.45,27.36,0,96.47,4/30/1991,
45.12,29.51,0,96.48,5/1/1991,
43.67,27.58,0,96.59,5/2/1991,
44.27,26.69,0,96.73,5/3/1991,
44.39,27.94,0,96.79,5/4/1991,
44.48,30.19,0,96.75,5/5/1991,
44.08,29.83,0,96.71,5/6/1991,
44.97,28.86,0,96.72,5/7/1991,
44.76,29.69,0,96.77,5/8/1991,
45.37,29.44,0,96.65,5/9/1991,
45.43,29.89,0,96.69,5/10/1991,
43.69,29.96,0,96.87,5/11/1991,
45.48,30.65,0.02,96.85,5/12/1991,
42.08,29.54,0,96.84,5/13/1991,
43.27,29.45,0,96.84,5/14/1991,
46.23,29.74,0,96.71,5/15/1991,
45.46,29.8,0,96.68,5/16/1991,
44.94,30.05,0,96.72,5/17/1991,
42.89,29.01,0,96.61,5/18/1991,
44.71,30.26,0,96.61,5/19/1991,
45.73,28.32,0,96.78,5/20/1991,
45.76,29.64,0,96.76,5/21/1991,
44.8,30.48,0,96.62,5/22/1991,
45.8,32.15,0,96.48,5/23/1991,
46.24,29.81,0,96.39,5/24/1991,
46.49,29.98,0,96.4,5/25/1991,
47.79,31.48,0,96.24,5/26/1991,
45.98,31.62,0,96.22,5/27/1991,
45.66,32.1,0,96.2,5/28/1991,
46.55,32.02,0.09,96.21,5/29/1991,
45.8,31.22,0,96.28,5/30/1991,
46.91,30.03,0,96.15,5/31/1991,
44.94,29.46,0.02,96.14,6/1/1991,
45.15,30.12,0,96.05,6/2/1991,
43.62,30.34,0,96.08,6/3/1991,
43.91,30.23,0.24,96.1,6/4/1991,
42.66,30.12,1.07,96.1,6/5/1991,
32.05,28.1,4.18,96.1,6/6/1991,
32.31,26.85,11.68,96.03,6/7/1991,
32.58,25.95,71.11,95.82,6/8/1991,
33.37,25.53,4.17,95.82,6/9/1991,
31.58,24.45,12.08,95.94,6/10/1991,
32.78,24.88,11.03,96.09,6/11/1991,
29.1,25.26,36.64,96.12,6/12/1991,
31.69,25.78,11.04,96.33,6/13/1991,
34.1,25.13,0.75,96.49,6/14/1991,
31.05,25.01,19.26,96.69,6/15/1991,
32.8,25.33,3.98,96.63,6/16/1991,
34.69,23.54,0.04,96.57,6/17/1991,
34.82,23.2,0,96.52,6/18/1991,
34.77,22.83,0.51,96.36,6/19/1991,
34.57,23.96,2.25,96.45,6/20/1991,
35.22,24.4,4.77,96.61,6/21/1991,
33.24,25.79,1.96,96.66,6/22/1991,
29.14,25.35,0.52,96.6,6/23/1991,
31.12,24.65,1.62,96.53,6/24/1991,
31.94,24.6,0.52,96.51,6/25/1991,
34.49,24.5,0.04,96.44,6/26/1991,
33.8,24.98,0.01,96.41,6/27/1991,
33.26,24.42,1.97,96.46,6/28/1991,
33.4,24.12,0.99,96.54,6/29/1991,
32.4,24.36,2.38,96.64,6/30/1991,
30.81,23.58,2.76,96.68,7/1/1991,
32.06,23.55,11.34,96.59,7/2/1991,
31.45,24.21,7.33,96.54,7/3/1991,
28.69,24.26,3.66,96.56,7/4/1991,
28.21,23.41,12.6,96.68,7/5/1991,
30.48,23.38,6.34,96.58,7/6/1991,
31.72,23.21,3.38,96.44,7/7/1991,
30.32,24.26,3.41,96.33,7/8/1991,
33.45,24.39,10.67,96.23,7/9/1991,
30.01,25.35,34.93,96.22,7/10/1991,
30.63,24.78,15.62,96.17,7/11/1991,
31.14,23.92,14.64,96.05,7/12/1991,
26.97,23.05,7.53,96.1,7/13/1991,
28.74,22.82,1.68,96.24,7/14/1991,
30.25,23.51,2.56,96.24,7/15/1991,
29.34,23.71,10.82,96.3,7/16/1991,
29.13,23.5,7.56,96.3,7/17/1991,
30.97,22.74,9.82,96.4,7/18/1991,
31.16,22.98,0.23,96.52,7/19/1991,
28.19,23.37,2.24,96.5,7/20/1991,
30.53,22.56,1.19,96.31,7/21/1991,
30.95,22.73,4.11,96.33,7/22/1991,
28.87,22.33,0.06,96.39,7/23/1991,
29.38,23.05,1.5,96.34,7/24/1991,
31.55,22.67,2.98,96.29,7/25/1991,
31.33,22.9,8,96.27,7/26/1991,
31.73,22.94,0.28,96.15,7/27/1991,
26.73,21.93,1.99,96.09,7/28/1991,
27.98,23.72,1.35,95.8,7/29/1991,
28.92,22.96,43.56,96,7/30/1991,
31.37,22.04,6.38,96.32,7/31/1991,
30.8,23.32,2.76,96.44,8/1/1991,
31.37,23.84,0.67,96.49,8/2/1991,
29.01,23.87,9.47,96.62,8/3/1991,
28.91,23.59,12.05,96.73,8/4/1991,
27.82,22.97,5.59,96.75,8/5/1991,
29.15,22.62,7.45,96.68,8/6/1991,
27.56,23.46,30.24,96.59,8/7/1991,
28.71,23.19,20.44,96.51,8/8/1991,
28.4,22.69,7.44,96.5,8/9/1991,
28.3,22.65,1.3,96.55,8/10/1991,
28.7,23.51,1.63,96.63,8/11/1991,
28.8,23.18,4.02,96.59,8/12/1991,
27.76,23,7.07,96.55,8/13/1991,
27.36,22.46,2.88,96.51,8/14/1991,
26.88,22.8,4.08,96.47,8/15/1991,
26.18,22.73,14.51,96.46,8/16/1991,
26.39,22.82,16.04,96.52,8/17/1991,
26.82,22.67,10.63,96.54,8/18/1991,
29.65,22.62,0.51,96.48,8/19/1991,
29.45,22.37,0.19,96.42,8/20/1991,
29.71,23.19,3.41,96.48,8/21/1991,
28.99,23.23,2.84,96.5,8/22/1991,
28.8,23.2,3.31,96.43,8/23/1991,
29.61,22.21,3.37,96.38,8/24/1991,
28.7,22.67,0.14,96.43,8/25/1991,
29.36,22.43,1.83,96.63,8/26/1991,
28.6,22.86,0.96,96.74,8/27/1991,
28.81,22.62,0.19,96.64,8/28/1991,
26.73,22.36,0.19,96.66,8/29/1991,
28.62,21.59,0.87,96.71,8/30/1991,
29.94,20.94,0.01,96.79,8/31/1991,
29.89,21.8,0.1,96.97,9/1/1991,
30.12,22.43,0.25,96.96,9/2/1991,
29.17,22.98,0.18,96.87,9/3/1991,
27.9,23.19,0.09,96.99,9/4/1991,
29.87,22.57,0.03,97.08,9/5/1991,
29.45,23.07,7.87,97.02,9/6/1991,
29.44,22.18,7.45,96.86,9/7/1991,
30.07,21.26,1.72,96.89,9/8/1991,
30.04,22.29,0.21,97.03,9/9/1991,
30.09,22.19,0,97.05,9/10/1991,
30.79,21.57,0.06,97.15,9/11/1991,
30.86,21.55,0.03,97.16,9/12/1991,
31.23,21.84,0.02,97.04,9/13/1991,
30.98,21.69,0.02,96.98,9/14/1991,
30.55,21.79,0.02,96.98,9/15/1991,
31.69,22.24,0.04,96.97,9/16/1991,
29.91,22.64,0.06,97.02,9/17/1991,
28.56,23.03,3.53,96.84,9/18/1991,
29.6,22.57,1.06,96.81,9/19/1991,
31.19,22.23,0.31,96.84,9/20/1991,
30.65,22.69,1.12,96.82,9/21/1991,
28.23,23.54,9.37,96.71,9/22/1991,
30.2,23.15,16.98,96.61,9/23/1991,
31.32,22.01,0.44,96.62,9/24/1991,
31.33,22.12,0.15,96.76,9/25/1991,
32.34,21.4,0.01,97.01,9/26/1991,
32.41,21.92,0.2,97.17,9/27/1991,
32.55,21.97,0,97.21,9/28/1991,
32.43,21.58,0,97.16,9/29/1991,
32.83,20.98,0.3,97.05,9/30/1991,
32.73,22.3,0.92,97.01,10/1/1991,
32.03,22.01,0.26,97.05,10/2/1991,
31.14,21.41,0,96.96,10/3/1991,
30.36,19.17,0.01,96.84,10/4/1991,
32.73,19.79,0.06,96.85,10/5/1991,
33.69,21.22,0,96.85,10/6/1991,
31.12,22.75,10.08,96.84,10/7/1991,
27.62,22.55,21.27,96.89,10/8/1991,
30.77,19.75,0.38,96.88,10/9/1991,
31.63,18.97,0.03,96.95,10/10/1991,
32.44,19.69,0.03,96.97,10/11/1991,
32.73,19.29,0.01,96.89,10/12/1991,
32.66,20.11,0,96.78,10/13/1991,
33.06,18.73,0,96.92,10/14/1991,
32.6,19.46,0,97.24,10/15/1991,
32.57,20.05,0,97.42,10/16/1991,
32.24,19.72,0,97.43,10/17/1991,
33.05,20.87,0.07,97.45,10/18/1991,
32.69,20.75,0.01,97.48,10/19/1991,
33.29,21.19,0,97.33,10/20/1991,
33.51,19.26,0,97.34,10/21/1991,
32.9,19.04,0.43,97.43,10/22/1991,
32.9,18.4,0.59,97.38,10/23/1991,
32.13,16.72,0,97.31,10/24/1991,
31.37,15.92,0,97.26,10/25/1991,
31.91,16.21,0,97.27,10/26/1991,
32.07,16.08,0,97.35,10/27/1991,
32.64,16.18,0,97.19,10/28/1991,
30.58,16.9,0,97.05,10/29/1991,
30.76,19.79,0,97.04,10/30/1991,
31.49,18.28,0,97.11,10/31/1991,
27.01,19.68,0.01,97.23,11/1/1991,
26.98,18.9,0.09,97.38,11/2/1991,
29.53,16.96,3.48,97.3,11/3/1991,
31.85,13.93,0.01,97.4,11/4/1991,
32.04,14.3,0.31,97.44,11/5/1991,
31.58,13.01,0,97.66,11/6/1991,
31.87,13.03,0,97.66,11/7/1991,
31.96,17.29,0,97.48,11/8/1991,
32.06,15.02,0,97.52,11/9/1991,
32.26,16.48,0,97.61,11/10/1991,
31.72,17.92,4.22,97.64,11/11/1991,
31.4,19.28,0,97.66,11/12/1991,
31.42,18.01,0,97.74,11/13/1991,
31.65,16.51,0,97.73,11/14/1991,
30.2,17.79,0,97.6,11/15/1991,
25.1,18.38,0.05,97.64,11/16/1991,
26.62,18.83,0.5,97.74,11/17/1991,
28.33,19.81,2.11,97.84,11/18/1991,
30.82,18.71,1.34,97.71,11/19/1991,
31.4,19.04,0.39,97.62,11/20/1991,
29.59,19.58,0,97.63,11/21/1991,
30.84,17.3,0.07,97.71,11/22/1991,
30.53,15.26,0,97.84,11/23/1991,
30.19,14.01,0,97.89,11/24/1991,
30.19,13.21,0,97.85,11/25/1991,
30.8,13.27,0,97.88,11/26/1991,
31.95,13.68,0,97.72,11/27/1991,
32.29,14.23,0,97.56,11/28/1991,
33.33,14.88,0,97.46,11/29/1991,
32.65,14.94,0,97.41,11/30/1991,
32.31,16.37,0,97.45,12/1/1991,
31.52,17.12,0,97.68,12/2/1991,
31.59,15.55,0,97.85,12/3/1991,
30.92,13.69,0,97.93,12/4/1991,
30.64,13.01,0,97.93,12/5/1991,
31.12,13.58,0,97.99,12/6/1991,
31.58,14.03,0,97.95,12/7/1991,
30.32,12.89,0,97.86,12/8/1991,
30.5,12.96,0,97.81,12/9/1991,
30.34,13.47,0,97.93,12/10/1991,
29.04,12.58,0,97.99,12/11/1991,
28.87,12.33,0,98.01,12/12/1991,
28.94,12.12,0,97.94,12/13/1991,
29.34,11.62,0,97.92,12/14/1991,
29.12,12.38,0,97.88,12/15/1991,
29.51,14.24,0,97.77,12/16/1991,
26.79,14.97,0,97.61,12/17/1991,
29.47,13.55,0,97.49,12/18/1991,
29.8,13.07,0,97.42,12/19/1991,
31.28,14.26,0,97.38,12/20/1991,
32.68,15.95,0,97.32,12/21/1991,
32.83,17.29,0,97.3,12/22/1991,
32.51,16.11,0,97.23,12/23/1991,
32.75,16.44,0,97.04,12/24/1991,
29.65,14.82,0.97,97.09,12/25/1991,
28.63,13.51,4.11,97.21,12/26/1991,
27.83,9.69,0,97.31,12/27/1991,
28.91,11.08,0,97.53,12/28/1991,
29.8,10.24,0,97.67,12/29/1991,
30.29,16.67,0,97.42,12/30/1991,
29.15,12.15,0,97.51,12/31/1991,
27.4,10.59,0.01,97.85,1/1/1992,
26.81,8.8,0.01,98.06,1/2/1992,
27.87,8.48,0,98.16,1/3/1992,
28.45,8.42,0,98.18,1/4/1992,
29.7,9.41,0,97.93,1/5/1992,
31.31,11.56,0,97.71,1/6/1992,
31.55,9.87,0,97.7,1/7/1992,
32.13,13.26,0,97.69,1/8/1992,
32.17,10.52,0,97.77,1/9/1992,
31.41,12.24,0,97.78,1/10/1992,
31.44,13.15,0,97.71,1/11/1992,
30.42,12.66,0,97.82,1/12/1992,
30.83,10.41,0,97.88,1/13/1992,
31.18,11.81,0,97.84,1/14/1992,
32.65,13.84,0,97.68,1/15/1992,
32.23,12.91,0,97.72,1/16/1992,
31.9,14.48,0,97.81,1/17/1992,
32.37,13.82,0,97.85,1/18/1992,
32.7,13.42,0,97.8,1/19/1992,
32.87,14.59,0,97.73,1/20/1992,
32.95,14.52,0,97.7,1/21/1992,
32.79,14.21,0,97.78,1/22/1992,
33.54,16.39,0.01,97.74,1/23/1992,
33.22,16.57,0,97.72,1/24/1992,
34.13,17.02,0,97.66,1/25/1992,
33.48,16.94,0,97.69,1/26/1992,
34.25,17.59,0,97.69,1/27/1992,
32.65,15.4,0,97.67,1/28/1992,
33.13,15.63,0,97.7,1/29/1992,
32.16,15.62,0,97.68,1/30/1992,
33.15,15.62,0,97.55,1/31/1992,
33.67,16.27,0,97.3,2/1/1992,
33.81,16.58,0,97.35,2/2/1992,
33.67,16.01,0,97.43,2/3/1992,
34.25,18.19,0,97.48,2/4/1992,
33.94,17.35,0,97.46,2/5/1992,
34.48,19.36,0,97.45,2/6/1992,
36.11,19.26,0,97.35,2/7/1992,
34.62,18.42,0,97.21,2/8/1992,
33.9,14.85,0,97.27,2/9/1992,
32.66,13.98,0,97.41,2/10/1992,
32.09,12.01,0,97.51,2/11/1992,
33.02,11.65,0,97.54,2/12/1992,
35.01,17,0,97.4,2/13/1992,
34.9,14.87,0,97.32,2/14/1992,
35.05,14.13,0,97.23,2/15/1992,
35.33,15.34,0,97.15,2/16/1992,
33.45,13.5,0,97.15,2/17/1992,
33.8,14.02,0,97.23,2/18/1992,
35.89,18.26,0,97.21,2/19/1992,
33.88,14.9,0,97.15,2/20/1992,
33.58,15.55,0,97.27,2/21/1992,
34.84,15.26,0,97.45,2/22/1992,
33.1,14.04,0,97.64,2/23/1992,
33.02,13.04,0,97.74,2/24/1992,
32.84,12.79,0,97.77,2/25/1992,
34.13,12.93,0,97.69,2/26/1992,
36.1,15.14,0,97.42,2/27/1992,
37.16,15.51,0,97.33,2/28/1992,
37.92,16.09,0,97.35,2/29/1992,
38.31,16.62,0,97.48,3/1/1992,
37.8,17.94,0,97.45,3/2/1992,
37.98,16.45,0,97.41,3/3/1992,
38.34,18.3,0,97.42,3/4/1992,
38.86,19.07,0,97.42,3/5/1992,
38.87,17.77,0,97.45,3/6/1992,
38.19,17.9,0,97.45,3/7/1992,
38.78,17.22,0,97.43,3/8/1992,
38.5,18.44,0,97.4,3/9/1992,
38.86,17.26,0,97.33,3/10/1992,
39.08,17.44,0,97.42,3/11/1992,
39.52,18.74,0,97.5,3/12/1992,
39.75,23.04,0,97.44,3/13/1992,
40.12,21.05,0,97.33,3/14/1992,
39.55,20.57,0,97.3,3/15/1992,
39.4,19.69,0,97.21,3/16/1992,
39.76,19.57,0,97.16,3/17/1992,
41.19,22.91,0,97.02,3/18/1992,
40.73,19.6,0,96.98,3/19/1992,
41.46,22.77,0,97.12,3/20/1992,
41.87,21.41,0,97.09,3/21/1992,
42.06,22.64,0,97.16,3/22/1992,
42.57,24.52,0,97.12,3/23/1992,
42.15,22.63,0,97,3/24/1992,
43.03,22.52,0,96.94,3/25/1992,
42.53,23.85,0,97.07,3/26/1992,
42.62,23.4,0,97.06,3/27/1992,
42.55,25.87,0,96.93,3/28/1992,
43.46,24.82,0,96.69,3/29/1992,
41.5,26.05,0,96.77,3/30/1992,
40.19,25.06,0,96.99,3/31/1992,
40.76,26.26,0.12,97.12,4/1/1992,
40.69,25.74,0,97.15,4/2/1992,
40.44,26.84,0,97.16,4/3/1992,
41.97,25.51,0,97.05,4/4/1992,
41.69,25.01,0,96.94,4/5/1992,
41.76,23.86,0,96.91,4/6/1992,
42.33,24.41,0,96.84,4/7/1992,
42.98,25.15,0,96.93,4/8/1992,
42.83,24.98,0,96.81,4/9/1992,
43.23,25.32,0,96.77,4/10/1992,
43.28,28.89,0.02,96.89,4/11/1992,
42.93,27.48,0.02,97.01,4/12/1992,
43.46,25.56,0,96.99,4/13/1992,
43.92,27.06,0,96.93,4/14/1992,
42.94,27.65,0,96.95,4/15/1992,
43.25,25.33,0,96.99,4/16/1992,
42.84,25.12,0,96.95,4/17/1992,
42.75,25.48,0,96.98,4/18/1992,
42.86,25.01,0,97.09,4/19/1992,
43.3,25,0,97.18,4/20/1992,
43.77,26.49,0,97.05,4/21/1992,
43.78,27.35,0.07,96.8,4/22/1992,
42.32,29.81,1.85,96.73,4/23/1992,
41.74,27.28,0.23,96.89,4/24/1992,
40.92,27.76,0.63,97.2,4/25/1992,
41.16,25.68,1.17,97.09,4/26/1992,
41.41,27.61,0.17,96.85,4/27/1992,
43.08,26.8,0,96.74,4/28/1992,
43.56,25.98,0,96.79,4/29/1992,
44.06,26.87,0.01,96.84,4/30/1992,
43.22,28.9,0,96.73,5/1/1992,
43.85,28.83,0,96.57,5/2/1992,
43,28.65,0,96.49,5/3/1992,
43.25,26.81,0,96.59,5/4/1992,
43.21,27.71,0,96.84,5/5/1992,
42.08,29.87,0.14,96.91,5/6/1992,
42.44,29.08,0.17,96.74,5/7/1992,
42.8,29.54,0,96.64,5/8/1992,
44.29,29.55,0,96.68,5/9/1992,
44.75,27.14,0,96.66,5/10/1992,
44.9,28.26,0,96.58,5/11/1992,
43.82,29.86,0.73,96.7,5/12/1992,
43.98,28.63,0.75,96.82,5/13/1992,
42.08,29.11,0.05,96.85,5/14/1992,
43.88,29.51,0,96.63,5/15/1992,
43.85,29,0.22,96.52,5/16/1992,
45.25,31.46,0.1,96.34,5/17/1992,
44.08,28.47,0.06,96.27,5/18/1992,
43.74,29.31,0,96.35,5/19/1992,
43.28,28.55,0,96.5,5/20/1992,
42.94,28.8,0,96.61,5/21/1992,
44.24,29.16,0,96.56,5/22/1992,
45.62,32.2,0.18,96.46,5/23/1992,
44.22,31.9,1.27,96.42,5/24/1992,
44.93,31.44,0.66,96.36,5/25/1992,
44.18,30.94,0.02,96.36,5/26/1992,
44.76,29.95,0.02,96.45,5/27/1992,
43.29,31.07,0.31,96.71,5/28/1992,
43.39,32.44,0,96.63,5/29/1992,
44.09,30.23,1.25,96.51,5/30/1992,
42.83,29.19,2.7,96.5,5/31/1992,
43.6,28.31,0.16,96.5,6/1/1992,
43.6,27.87,0,96.61,6/2/1992,
43.64,30.01,1.24,96.58,6/3/1992,
44.15,27.08,0.52,96.49,6/4/1992,
43.66,28.35,1.67,96.48,6/5/1992,
43.07,28.8,0.94,96.51,6/6/1992,
43.66,29.4,0,96.41,6/7/1992,
43.05,31.58,0.06,96.35,6/8/1992,
42.19,30.76,0.05,96.39,6/9/1992,
41.94,30.32,4.28,96.47,6/10/1992,
41.38,27.58,0.53,96.46,6/11/1992,
41.67,28.26,0.01,96.24,6/12/1992,
43.69,29.45,5.53,96.11,6/13/1992,
41.93,27.87,2.12,96.13,6/14/1992,
42.66,29.07,2.45,96.1,6/15/1992,
42.93,27.15,0.8,95.97,6/16/1992,
44.3,28.18,0.8,95.71,6/17/1992,
40.52,28.58,3.82,95.77,6/18/1992,
32.49,24.35,9.79,95.77,6/19/1992,
31.64,23.92,34.99,95.83,6/20/1992,
31.23,23.03,7.31,96.14,6/21/1992,
30.09,23.41,2.38,96.17,6/22/1992,
31.28,22.68,10.44,96.12,6/23/1992,
28.66,22.39,17.28,96.31,6/24/1992,
35,21.55,1.5,96.43,6/25/1992,
36.13,23.64,0.06,96.39,6/26/1992,
36.13,23.88,0,96.32,6/27/1992,
36.31,24.36,0.91,96.45,6/28/1992,
35.15,24.95,0.43,96.47,6/29/1992,
35.07,25.62,0.46,96.38,6/30/1992,
33.56,25.07,0.93,96.4,7/1/1992,
32.94,25.24,12.35,96.45,7/2/1992,
35.36,24.63,2.63,96.52,7/3/1992,
34.47,25.1,0.06,96.66,7/4/1992,
36.63,25.12,0,96.76,7/5/1992,
37.52,25.29,0,96.71,7/6/1992,
36.8,25.56,0.03,96.58,7/7/1992,
34.62,25.33,0.01,96.61,7/8/1992,
35.1,24.81,0,96.51,7/9/1992,
35.62,25.48,0.2,96.44,7/10/1992,
33.9,25.08,0.08,96.45,7/11/1992,
30.08,24.9,0.08,96.64,7/12/1992,
33.55,23.8,9.59,96.56,7/13/1992,
31.84,24.29,27.34,96.48,7/14/1992,
31.55,24.62,23.35,96.54,7/15/1992,
31.63,23.95,1.96,96.55,7/16/1992,
31.14,24.33,3.69,96.36,7/17/1992,
32.27,23.57,7.46,96.23,7/18/1992,
32.44,23.67,3.38,96.25,7/19/1992,
30.11,23.83,5.74,96.43,7/20/1992,
27.95,23.37,33.1,96.61,7/21/1992,
31.62,23.1,12.87,96.63,7/22/1992,
33.19,22.91,0.57,96.54,7/23/1992,
32.72,23.04,0.13,96.45,7/24/1992,
31.62,23.55,1,96.28,7/25/1992,
29.8,23.6,2.09,96.16,7/26/1992,
29.29,23.26,0.84,96.07,7/27/1992,
27.81,23.05,4.01,96.14,7/28/1992,
32.43,22.11,13.98,96.46,7/29/1992,
33.18,21.71,0.84,96.69,7/30/1992,
33.07,23.08,2.37,96.64,7/31/1992,
31.26,23.76,0.79,96.57,8/1/1992,
28.59,23.41,11.52,96.31,8/2/1992,
29.64,22.84,15.88,96.37,8/3/1992,
30.86,22.72,16.05,96.55,8/4/1992,
31.19,23.36,8,96.82,8/5/1992,
30.55,23.99,10.34,96.83,8/6/1992,
28.51,23.53,28.33,96.77,8/7/1992,
28.57,23.24,12.69,96.7,8/8/1992,
28.92,23.23,27,96.8,8/9/1992,
29.51,23.03,28.19,96.71,8/10/1992,
30.18,23.08,23.33,96.61,8/11/1992,
28.74,22.99,7.74,96.56,8/12/1992,
28.04,23.23,13.19,96.45,8/13/1992,
28.57,22.77,26.65,96.44,8/14/1992,
26.26,23.32,3.34,96.45,8/15/1992,
28.02,22.85,27.39,96.41,8/16/1992,
28.95,22.73,5.06,96.24,8/17/1992,
30.76,22.69,4.41,96.26,8/18/1992,
28.65,22.73,1.22,96.46,8/19/1992,
25.6,22.23,2.68,96.49,8/20/1992,
23.61,20.36,35.79,96.58,8/21/1992,
28.73,20.32,1.88,96.63,8/22/1992,
30.95,22.44,0.3,96.65,8/23/1992,
30.19,22.78,0.59,96.75,8/24/1992,
28.96,23.31,2.03,96.77,8/25/1992,
28.23,23.15,0.81,96.72,8/26/1992,
27.83,22.51,2.09,96.68,8/27/1992,
29.91,22.5,0.8,96.58,8/28/1992,
30.55,22.72,2.18,96.46,8/29/1992,
30.01,22.74,0.67,96.34,8/30/1992,
29.83,23.06,2.26,96.31,8/31/1992,
30.99,24.53,3.4,96.21,9/1/1992,
28.32,22.92,36.69,96.16,9/2/1992,
