Date,temp_max,rainfall
21/10/1991,29.64,0.74
22/10/1991,29.72,3.05
23/10/1991,30.12,0.56
24/10/1991,29.58,0
25/10/1991,29.46,0
26/10/1991,30.21,0
27/10/1991,29.45,1.04
28/10/1991,29.82,2.53
29/10/1991,26.94,3.58
30/10/1991,27.87,10.22
31/10/1991,28.44,11.48
1/11/1991,27.74,6.75
2/11/1991,27.79,9.87
3/11/1991,26.52,8.91
4/11/1991,26.44,11.59
5/11/1991,28.71,0.37
6/11/1991,28.37,6.74
7/11/1991,28.62,2.68
8/11/1991,25.93,5.02
9/11/1991,27.96,12.06
10/11/1991,28.3,4.7
11/11/1991,28.37,0.07
12/11/1991,28.55,0.03
13/11/1991,28.65,0.03
14/11/1991,25.94,0.43
15/11/1991,22.12,4.37
16/11/1991,24.55,20.12
17/11/1991,26.45,20.68
18/11/1991,26.37,1.94
19/11/1991,28.11,0.83
20/11/1991,28.51,0.01
21/11/1991,28.27,0
22/11/1991,27.86,0.09
23/11/1991,27.24,0.09
24/11/1991,26.44,0
25/11/1991,26.1,0
26/11/1991,26.34,0
27/11/1991,26.4,0
28/11/1991,27.17,0
29/11/1991,27.73,0
30/11/1991,27.83,0
1/12/1991,28.03,0
2/12/1991,28.03,0
3/12/1991,27.91,0
4/12/1991,27.12,0
5/12/1991,26.55,0
6/12/1991,27.16,0
7/12/1991,27.11,0
8/12/1991,26.77,0
9/12/1991,27.07,0
10/12/1991,27.33,0
11/12/1991,27.23,0
12/12/1991,27.11,0
13/12/1991,27.25,0
14/12/1991,27.62,0
15/12/1991,27,0
16/12/1991,26.94,0
17/12/1991,27.42,0
18/12/1991,24.56,0
19/12/1991,27.17,0
20/12/1991,27.58,0
21/12/1991,28.35,0
22/12/1991,29.19,0
23/12/1991,29.58,0
24/12/1991,29.36,0
25/12/1991,29.05,1.97
26/12/1991,30.11,0.14
27/12/1991,29.73,0
28/12/1991,28.12,0.19
29/12/1991,28.33,0.79
30/12/1991,28.96,0.3
31/12/1991,28.91,4.37
1/1/1992,29,0.69
2/1/1992,28.06,0.27
3/1/1992,27.94,4.59
4/1/1992,27.8,0
5/1/1992,28.36,0.37
6/1/1992,30.17,0
7/1/1992,30.27,0
8/1/1992,29.79,0
9/1/1992,28.89,0
10/1/1992,28.62,0
11/1/1992,28.51,0
12/1/1992,29.47,0
13/01/1992,29.92,0
14/01/1992,28.55,3.85
15/01/1992,29.13,0
16/01/1992,29.66,0
17/01/1992,30.05,0
18/01/1992,30.4,0
19/01/1992,30.19,0
20/01/1992,30.58,0
21/01/1992,30.45,0
22/01/1992,31.38,0
23/01/1992,31.77,0.07
24/01/1992,31.84,0
25/01/1992,32.77,0
26/01/1992,32.23,0
27/01/1992,32.22,0
28/01/1992,31.55,0
29/01/1992,31.41,0
30/01/1992,30.82,0
31/01/1992,32.62,0
1/2/1992,33.83,0
2/2/1992,34.56,0
3/2/1992,34.72,0
4/2/1992,33.75,0
5/2/1992,33.25,0
6/2/1992,33.83,0
7/2/1992,35.17,0
8/2/1992,36.07,0
9/2/1992,35.74,0
10/2/1992,35.46,0
11/2/1992,34.98,0
12/2/1992,35.16,0
13/02/1992,35.14,0
14/02/1992,35.79,0
15/02/1992,36.28,0
16/02/1992,37.66,0
17/02/1992,36.58,0
18/02/1992,36.49,0
19/02/1992,36.47,0
20/02/1992,37.07,0
21/02/1992,36.98,0
22/02/1992,36.84,0.39
23/02/1992,36.62,0.21
24/02/1992,34.83,0.01
25/02/1992,35.64,0
26/02/1992,35.13,0
27/02/1992,35.85,0
28/02/1992,37.46,0
29/02/1992,39.15,0
1/3/1992,40.01,0
2/3/1992,40.28,0
3/3/1992,40.55,0
4/3/1992,40.56,0
5/3/1992,40.05,0
6/3/1992,40.58,0
7/3/1992,40.87,0
8/3/1992,40.34,0
9/3/1992,40.83,0
10/3/1992,40.45,0
11/3/1992,40.02,0
12/3/1992,40.08,0
13/03/1992,39.45,0
14/03/1992,39.45,0
15/03/1992,40.03,0
16/03/1992,41.28,0
17/03/1992,41.16,0
18/03/1992,41.71,0
19/03/1992,42.18,0
20/03/1992,41.44,0
21/03/1992,41.6,0
22/03/1992,41.47,0
23/03/1992,42.26,0
24/03/1992,42.16,0
25/03/1992,42.83,0
26/03/1992,42.62,0
27/03/1992,43.04,0
28/03/1992,43.55,0
29/03/1992,44.48,0
30/03/1992,44.26,0
31/03/1992,43.15,0
1/4/1992,40.88,0
2/4/1992,41.89,0
3/4/1992,41.59,0
4/4/1992,43.48,0
5/4/1992,43.8,0
6/4/1992,44.31,0
7/4/1992,44.53,0
8/4/1992,44.65,0
9/4/1992,43.64,0
10/4/1992,43.42,0
11/4/1992,43.12,0
12/4/1992,43.62,0
13/04/1992,43.19,0
14/04/1992,43.19,0
15/04/1992,43.01,0
16/04/1992,42.56,0
17/04/1992,42.14,0
18/04/1992,42.14,0
19/04/1992,42.65,0
20/04/1992,43.29,0
21/04/1992,44.16,0.06
22/04/1992,44.25,0
23/04/1992,43.07,0.04
24/04/1992,41.18,0.83
25/04/1992,40.64,2.51
26/04/1992,40.75,0.09
27/04/1992,41.97,0.06
28/04/1992,42.31,0.01
29/04/1992,42.8,0
30/04/1992,43.28,0
1/5/1992,43.08,0
2/5/1992,44.04,0.04
3/5/1992,44.15,0
4/5/1992,44.33,0.1
5/5/1992,43.24,0.05
6/5/1992,40.37,0.45
7/5/1992,43.14,0.41
8/5/1992,43.42,0.28
9/5/1992,42.63,0.56
10/5/1992,43.7,0.01
11/5/1992,44.4,0
12/5/1992,43.16,0.35
13/05/1992,41.15,4.14
14/05/1992,40.14,0
15/05/1992,42.57,0
16/05/1992,41.9,0.07
17/05/1992,43.76,0.09
18/05/1992,45.98,0
19/05/1992,45.33,0
20/05/1992,45.12,0
21/05/1992,45.25,0
22/05/1992,45.46,0
23/05/1992,45.81,0
24/05/1992,44,0.57
25/05/1992,46.01,0.07
26/05/1992,45.48,0.04
27/05/1992,45.36,0.47
28/05/1992,44.29,1.41
29/05/1992,40.63,1.46
30/05/1992,41.5,7.1
31/05/1992,38.69,5.55
1/6/1992,40.52,0.03
2/6/1992,40.52,0.6
3/6/1992,39.33,3.18
4/6/1992,41.33,0
5/6/1992,36.79,7.74
6/6/1992,37.38,0.31
7/6/1992,38.67,0
8/6/1992,41.72,0
9/6/1992,39.65,0
10/6/1992,38.08,12.08
11/6/1992,35.98,1.44
12/6/1992,37.34,0
13/06/1992,38.96,1.33
14/06/1992,37.61,0.16
15/06/1992,37.73,3.36
16/06/1992,40.87,1.22
17/06/1992,40.96,0.02
18/06/1992,39.67,0.37
19/06/1992,37.68,10.07
20/06/1992,35.01,4.62
21/06/1992,33.69,3.07
22/06/1992,34.51,15.02
23/06/1992,32.55,2.71
24/06/1992,31.76,0.84
25/06/1992,37,1.1
26/06/1992,37.01,0.37
27/06/1992,39.3,0.05
28/06/1992,37.75,2.35
29/06/1992,35.04,0.11
30/06/1992,34.79,4.52
1/7/1992,33.05,1.18
2/7/1992,31.43,14.85
3/7/1992,33.89,6.22
4/7/1992,32.97,0.05
5/7/1992,34.66,0.26
6/7/1992,32.6,0.12
7/7/1992,34.27,11.84
8/7/1992,34.46,0.34
9/7/1992,34.27,0.52
10/7/1992,33.76,0.16
11/7/1992,34.62,5.26
12/7/1992,32.36,1.93
13/07/1992,32.39,0.95
14/07/1992,31.72,22.52
15/07/1992,32.22,5.81
16/07/1992,34.04,2.77
17/07/1992,30.78,7.87
18/07/1992,32.94,8.96
19/07/1992,33.39,0.81
20/07/1992,32.08,0.01
21/07/1992,31.41,5.71
22/07/1992,32.44,3.13
23/07/1992,34.68,0.82
24/07/1992,34.14,0.12
25/07/1992,30.25,1.5
26/07/1992,31.4,9.98
27/07/1992,31.17,5.49
28/07/1992,36.2,1.79
29/07/1992,36.38,1.18
30/07/1992,34.74,0.19
31/07/1992,34.35,3.61
1/8/1992,28.48,3.15
2/8/1992,29.36,9.89
3/8/1992,32.26,12.38
4/8/1992,32.25,14.08
5/8/1992,31.53,9.36
6/8/1992,30.55,6.69
7/8/1992,30.48,17.24
8/8/1992,30.37,7.56
9/8/1992,30.87,6.74
10/8/1992,31.16,8.33
11/8/1992,31.74,23.29
12/8/1992,30.61,17.93
13/08/1992,27.52,22.47
14/08/1992,28.4,7.18
15/08/1992,27.38,20.43
16/08/1992,31.51,3.4
17/08/1992,32.34,1.04
18/08/1992,33.04,1.19
19/08/1992,30.78,2.16
20/08/1992,29.15,1.41
21/08/1992,31.21,1.92
22/08/1992,32.91,0.17
23/08/1992,32.63,0.08
24/08/1992,30.28,0.39
25/08/1992,31.24,6.92
26/08/1992,30.72,5.11
27/08/1992,29.33,6.68
28/08/1992,31.32,10.66
29/08/1992,30.73,4.53
30/08/1992,30.01,2.66
31/08/1992,30.1,2.25
1/9/1992,28.04,3.59
2/9/1992,29.32,4.22
3/9/1992,31.3,1.68
4/9/1992,30.62,3.12
5/9/1992,32.03,4.37
6/9/1992,28.44,13.6
7/9/1992,31.22,9.3
8/9/1992,28.4,0.98
9/9/1992,30.56,3.83
10/9/1992,31.67,1.36
11/9/1992,30.14,16.72
12/9/1992,31.28,9.42
13/09/1992,30.04,2.54
14/09/1992,30.19,0.19
15/09/1992,31.3,1.17
16/09/1992,31.65,6.4
17/09/1992,31.95,2.14
18/09/1992,31.94,0.22
19/09/1992,31.99,0.27
20/09/1992,32.51,0
21/09/1992,30.65,3.46
22/09/1992,28.63,3.79
23/09/1992,32.02,0
24/09/1992,31.98,0
25/09/1992,32.4,0
26/09/1992,30.23,0
27/09/1992,29.82,4.87
28/09/1992,29.31,8.11
29/09/1992,29,15.51
30/09/1992,29.47,6.75
1/10/1992,31.43,2.77
2/10/1992,31.41,0.13
3/10/1992,30.37,4.05
4/10/1992,31.01,1.41
5/10/1992,31.68,1.72
6/10/1992,31.02,1.63
7/10/1992,29.2,1.63
8/10/1992,29.25,3.19
9/10/1992,29.33,39.04
10/10/1992,28.77,19.31
11/10/1992,28.24,6.07
12/10/1992,29.97,9.78
13/10/1992,31.4,2.3
14/10/1992,28.48,2.69
15/10/1992,31.15,0.78
16/10/1992,31.57,0.43
17/10/1992,31.21,0.53
18/10/1992,30.37,0
19/10/1992,30.53,0
20/10/1992,30.33,0.01
21/10/1992,30.58,0.01
22/10/1992,31.44,0.06
23/10/1992,31.99,0.02
24/10/1992,32.64,0
25/10/1992,31.66,0
26/10/1992,30.05,0
27/10/1992,29.97,0
28/10/1992,30.2,0
29/10/1992,30.15,0.05
30/10/1992,30.23,0.01
31/10/1992,30.26,0
1/11/1992,31.21,0
2/11/1992,31.77,0.78
3/11/1992,31.48,0.27
4/11/1992,32.03,0.09
5/11/1992,29.09,0.02
6/11/1992,31.59,0.06
7/11/1992,30.62,0.07
8/11/1992,28.16,9.07
9/11/1992,29.55,3.54
10/11/1992,30.6,0.3
11/11/1992,30.3,0.74
12/11/1992,30.33,0.1
13/11/1992,30.12,0.15
14/11/1992,30.34,0.43
15/11/1992,26.89,21.26
16/11/1992,27.58,10.99
17/11/1992,25,44.99
18/11/1992,25.08,41.85
19/11/1992,28.05,4.27
20/11/1992,29.15,0.16
21/11/1992,29.32,0.3
22/11/1992,29.12,0
23/11/1992,28.75,0.06
24/11/1992,29.32,0.88
25/11/1992,29.32,0.64
26/11/1992,28.36,0.01
27/11/1992,28.28,0.05
28/11/1992,27.81,0
29/11/1992,28.07,0.03
30/11/1992,27.6,0
1/12/1992,27.36,0
2/12/1992,27.74,0
3/12/1992,27.64,0
4/12/1992,27.47,0
5/12/1992,27.52,0
6/12/1992,27.31,0.05
7/12/1992,27.2,0.09
8/12/1992,27.69,0
9/12/1992,27.6,0
10/12/1992,26.06,0
11/12/1992,26.9,0.01
12/12/1992,27.26,0
13/12/1992,27.75,0
14/12/1992,27.75,0
15/12/1992,28.1,0
16/12/1992,28.19,0
17/12/1992,28.01,0
18/12/1992,28.31,0
19/12/1992,28.51,0
20/12/1992,28.15,0
21/12/1992,28.33,0
22/12/1992,29.15,0
23/12/1992,29.42,0
24/12/1992,28.98,0
25/12/1992,28.19,0
26/12/1992,28.9,0
27/12/1992,28.93,0
28/12/1992,29.3,0
29/12/1992,29.13,0
30/12/1992,29.44,0
31/12/1992,29.54,0
1/1/1993,30.31,0
2/1/1993,30.08,0
3/1/1993,29.05,0
4/1/1993,31.04,0
5/1/1993,31.98,0
6/1/1993,32.48,0
7/1/1993,32.56,0
8/1/1993,31.84,0
9/1/1993,31.2,0
10/1/1993,32.01,0
11/1/1993,31.94,0
12/1/1993,33.14,0
13/01/1993,33.54,0
14/01/1993,33.31,0
15/01/1993,33.12,0
16/01/1993,32.46,0
17/01/1993,33.07,0
18/01/1993,33.44,0
19/01/1993,33.7,0
20/01/1993,33.73,0
21/01/1993,33.25,0
22/01/1993,32.52,0.25
23/01/1993,33.05,0.4
24/01/1993,32.94,0
25/01/1993,32.78,0
26/01/1993,33.71,0
27/01/1993,35.23,0
28/01/1993,34.34,0
29/01/1993,33.83,0
30/01/1993,33.33,0
31/01/1993,33.53,0
1/2/1993,33.08,0
2/2/1993,32.53,0
3/2/1993,32.4,0
4/2/1993,32.63,0
5/2/1993,32.94,0
6/2/1993,33.71,0
7/2/1993,34.37,0
8/2/1993,35.03,0
9/2/1993,34.98,0
10/2/1993,34.21,0
11/2/1993,33.81,0
12/2/1993,34.71,0
13/02/1993,35.62,0
14/02/1993,37.72,0
15/02/1993,38.51,0
16/02/1993,39.48,0
17/02/1993,39.19,0
18/02/1993,38.85,0
19/02/1993,39.21,0
20/02/1993,35.88,0
21/02/1993,35,0
22/02/1993,34.82,0
23/02/1993,35.41,0
24/02/1993,35.52,0
25/02/1993,35.97,0
26/02/1993,35.96,0
27/02/1993,37.09,0
28/02/1993,35.37,0
1/3/1993,35.72,0.1
2/3/1993,34.98,0.11
3/3/1993,36.58,0.14
4/3/1993,37.52,0.04
5/3/1993,38.18,0
6/3/1993,38.48,0.11
7/3/1993,38.68,0.27
8/3/1993,38.14,0.19
9/3/1993,38.03,0
10/3/1993,37.9,0.55
11/3/1993,38.28,0.77
12/3/1993,38.98,0
13/03/1993,39.83,0
14/03/1993,39.17,0
15/03/1993,40.55,0
16/03/1993,41.58,0
17/03/1993,41.37,0
18/03/1993,41.36,0
19/03/1993,40.76,0
20/03/1993,41.08,0
21/03/1993,39.69,0.03
22/03/1993,40.19,0.49
23/03/1993,41.45,0
24/03/1993,41.98,0
25/03/1993,41.98,0
26/03/1993,40.49,0
27/03/1993,40.63,0
28/03/1993,41.01,0.01
29/03/1993,40.96,0
30/03/1993,39.99,0
31/03/1993,39.68,0
1/4/1993,41.12,0
2/4/1993,41.51,0
3/4/1993,41.22,0.02
4/4/1993,41.31,0.03
5/4/1993,41.28,0
6/4/1993,41.22,0
7/4/1993,42.42,0
8/4/1993,42.61,0
9/4/1993,42.3,0
10/4/1993,41.38,0
11/4/1993,41.82,0.49
12/4/1993,41.9,1.41
13/04/1993,40.65,0.07
14/04/1993,40.39,0.03
15/04/1993,40.94,2.64
16/04/1993,41.08,0.93
17/04/1993,42.47,0.03
18/04/1993,43.43,0
19/04/1993,43.45,0.02
20/04/1993,42.88,0.96
21/04/1993,43.26,0.02
22/04/1993,43.02,0
23/04/1993,43.01,0
24/04/1993,43.93,0
25/04/1993,43.71,0
26/04/1993,43.47,0
27/04/1993,44.28,0.75
28/04/1993,44.17,1.25
29/04/1993,45.65,0.01
30/04/1993,45.18,0.16
1/5/1993,45.05,0.1
2/5/1993,45.53,0
3/5/1993,46.18,0
4/5/1993,46.05,0
5/5/1993,46.15,0
6/5/1993,46.02,0
7/5/1993,46.9,0
8/5/1993,46.65,0.1
9/5/1993,44.47,0.96
10/5/1993,46.19,0.02
11/5/1993,45.34,0
12/5/1993,45.07,0
13/05/1993,45.15,0
14/05/1993,43.15,0.1
15/05/1993,43.27,0.52
16/05/1993,44.74,0.7
17/05/1993,44.74,0.13
18/05/1993,44.33,0
19/05/1993,43.44,0.87
20/05/1993,41.11,1.46
21/05/1993,41.63,0.92
22/05/1993,41.82,0.09
23/05/1993,41.22,0.04
24/05/1993,44.29,0
25/05/1993,46.05,0
26/05/1993,46.05,0.1
27/05/1993,43.69,6.11
28/05/1993,45.17,0.57
29/05/1993,42.33,6.16
30/05/1993,44.23,0.04
31/05/1993,44.19,0.03
1/6/1993,44.65,0.27
2/6/1993,43.65,0.73
3/6/1993,39.23,0.2
4/6/1993,39.9,0.4
5/6/1993,36.37,0.04
6/6/1993,40.37,0
7/6/1993,40.2,0
8/6/1993,36.98,0.1
9/6/1993,35.32,0.53
10/6/1993,38.58,0.04
11/6/1993,37.15,0
12/6/1993,38.98,0
13/06/1993,32.83,15.83
14/06/1993,33.23,0.54
15/06/1993,36.72,1.17
16/06/1993,34.71,1.2
17/06/1993,29.33,6.4
18/06/1993,33.33,1.77
19/06/1993,35.82,0.38
20/06/1993,36.83,0.32
21/06/1993,34.98,0.1
22/06/1993,33.42,0.86
23/06/1993,37.73,1.4
24/06/1993,38.76,0.03
25/06/1993,38.34,0.09
26/06/1993,39.15,1.39
27/06/1993,35.78,11.36
28/06/1993,35.67,3.08
29/06/1993,34.65,0.33
30/06/1993,34.73,2.94
1/7/1993,32.24,4.16
2/7/1993,32.01,0.19
3/7/1993,31.85,11
4/7/1993,34.4,12.19
5/7/1993,33.52,0.52
6/7/1993,36.88,0.14
7/7/1993,32.75,0.2
8/7/1993,34.04,1.98
9/7/1993,36.87,3.59
10/7/1993,35.02,1.27
11/7/1993,32.76,1.65
12/7/1993,31.51,17.06
13/07/1993,34.51,6.59
14/07/1993,31.83,2.83
15/07/1993,34.38,5.45
16/07/1993,35.98,5.8
17/07/1993,32.75,0.68
18/07/1993,32.6,0.39
19/07/1993,35.22,0
20/07/1993,32.53,0.43
21/07/1993,34,0
22/07/1993,33.76,4.64
23/07/1993,32.52,1.45
24/07/1993,29.45,18.25
25/07/1993,30.87,8.14
26/07/1993,30.62,3.97
27/07/1993,31.76,11.97
28/07/1993,31.82,6.17
29/07/1993,29.8,13.49
30/07/1993,29.13,1.16
31/07/1993,30.65,0.17
1/8/1993,30.47,1.19
2/8/1993,32.13,4.34
3/8/1993,33.73,6.17
4/8/1993,34.08,5.64
5/8/1993,31.55,4.86
6/8/1993,31.45,3.19
7/8/1993,31.58,1.2
8/8/1993,31.08,18.59
9/8/1993,30.78,7.44
10/8/1993,31.02,1.92
11/8/1993,32.26,1.07
12/8/1993,33.15,2.58
13/08/1993,32.87,5.44
14/08/1993,31.63,3.44
15/08/1993,29.95,4.84
16/08/1993,32.81,3.61
17/08/1993,32.48,7.11
18/08/1993,32.93,1.39
19/08/1993,32.76,1.4
20/08/1993,34.47,0.17
21/08/1993,33.16,0.92
22/08/1993,30.65,1.03
23/08/1993,30.62,0.48
24/08/1993,32.01,0
25/08/1993,33.37,2.67
26/08/1993,31.83,0.35
27/08/1993,33.48,1.14
28/08/1993,34.26,1.94
29/08/1993,31.54,9.33
30/08/1993,30.92,14.67
31/08/1993,29.46,8.14
1/9/1993,31.6,4.79
2/9/1993,30.64,9.84
3/9/1993,28.73,1.86
4/9/1993,28.84,0.05
5/9/1993,29.69,1.6
6/9/1993,28.89,17.13
7/9/1993,29.5,9.81
8/9/1993,31.48,1
9/9/1993,32.18,0.44
10/9/1993,32.22,0.01
11/9/1993,33.05,0
12/9/1993,32.73,0.07
13/09/1993,30.89,0
14/09/1993,32.4,0
15/09/1993,32.3,0.4
16/09/1993,28.35,3.77
17/09/1993,32.72,5.8
18/09/1993,30.06,20.59
19/09/1993,30.44,0.57
20/09/1993,29.99,2.2
